time,NO2_Ktyear
2021-01-01 00:00:00,1.2292257299383367
2021-01-01 01:00:00,1.1812074146044016
2021-01-01 02:00:00,1.1591729528226633
2021-01-01 03:00:00,1.167884357544308
2021-01-01 04:00:00,1.2138525770053787
2021-01-01 05:00:00,1.3037683842778631
2021-01-01 06:00:00,1.380078536963943
2021-01-01 07:00:00,1.4525997548113838
2021-01-01 08:00:00,1.5170321126943787
2021-01-01 09:00:00,1.5714296310132745
2021-01-01 10:00:00,1.6143857606976597
2021-01-01 11:00:00,1.6268807107027592
2021-01-01 12:00:00,1.5943489928593095
2021-01-01 13:00:00,1.546411188625799
2021-01-01 14:00:00,1.5603163499237485
2021-01-01 15:00:00,1.6629751604141998
2021-01-01 16:00:00,1.7573032134861049
2021-01-01 17:00:00,1.7917239007524624
2021-01-01 18:00:00,1.7714803240154557
2021-01-01 19:00:00,1.6950820664799255
2021-01-01 20:00:00,1.5587614039797273
2021-01-01 21:00:00,1.401980033524313
2021-01-01 22:00:00,1.3126677110474938
2021-01-01 23:00:00,1.290763534501217
2021-01-02 00:00:00,1.252800940634768
2021-01-02 01:00:00,1.2095715321973246
2021-01-02 02:00:00,1.1918956088306158
2021-01-02 03:00:00,1.2087205241220413
2021-01-02 04:00:00,1.2711210433500377
2021-01-02 05:00:00,1.3772431521171096
2021-01-02 06:00:00,1.4727466038298627
2021-01-02 07:00:00,1.5680743753520883
2021-01-02 08:00:00,1.6444691991308218
2021-01-02 09:00:00,1.6918476822789579
2021-01-02 10:00:00,1.7182699367745466
2021-01-02 11:00:00,1.7102760550593306
2021-01-02 12:00:00,1.6719556197213359
2021-01-02 13:00:00,1.6180633409291332
2021-01-02 14:00:00,1.6032215820362998
2021-01-02 15:00:00,1.6687497679684535
2021-01-02 16:00:00,1.7428085255068297
2021-01-02 17:00:00,1.77885596623563
2021-01-02 18:00:00,1.766464376714034
2021-01-02 19:00:00,1.701699135253794
2021-01-02 20:00:00,1.573440940932677
2021-01-02 21:00:00,1.4185129156406566
2021-01-02 22:00:00,1.3423658624721733
2021-01-02 23:00:00,1.2721294717201332
2021-01-03 00:00:00,1.2292257299383367
2021-01-03 01:00:00,1.1812074146044016
2021-01-03 02:00:00,1.1591729528226633
2021-01-03 03:00:00,1.167884357544308
2021-01-03 04:00:00,1.2138525770053787
2021-01-03 05:00:00,1.3037683842778631
2021-01-03 06:00:00,1.380078536963943
2021-01-03 07:00:00,1.4525997548113838
2021-01-03 08:00:00,1.5170321126943787
2021-01-03 09:00:00,1.5714296310132745
2021-01-03 10:00:00,1.6143857606976597
2021-01-03 11:00:00,1.6268807107027592
2021-01-03 12:00:00,1.5943489928593095
2021-01-03 13:00:00,1.546411188625799
2021-01-03 14:00:00,1.5603163499237485
2021-01-03 15:00:00,1.6629751604141998
