time,NO2_Ktyear
2021-01-01 00:00:00,0.14894002025378109
2021-01-01 01:00:00,0.14268031317293534
2021-01-01 02:00:00,0.13923692711306346
2021-01-01 03:00:00,0.14055109736357557
2021-01-01 04:00:00,0.14553721675220055
2021-01-01 05:00:00,0.15976036299987395
2021-01-01 06:00:00,0.17528663324530067
2021-01-01 07:00:00,0.18419734814812902
2021-01-01 08:00:00,0.18873274054252823
2021-01-01 09:00:00,0.1905253061606975
2021-01-01 10:00:00,0.1952725490381291
2021-01-01 11:00:00,0.1998939425699541
2021-01-01 12:00:00,0.2014573767693337
2021-01-01 13:00:00,0.19696824110784816
2021-01-01 14:00:00,0.1897519246706534
2021-01-01 15:00:00,0.1963433339250976
2021-01-01 16:00:00,0.20811092292162067
2021-01-01 17:00:00,0.21962393925123924
2021-01-01 18:00:00,0.2235039770629296
2021-01-01 19:00:00,0.21394717937333813
2021-01-01 20:00:00,0.19860605914739118
2021-01-01 21:00:00,0.1748328094412269
2021-01-01 22:00:00,0.15841029244441554
2021-01-01 23:00:00,0.1690619963371833
2021-01-02 00:00:00,0.16118427483872308
2021-01-02 01:00:00,0.15226275785082544
2021-01-02 02:00:00,0.14773629199644522
2021-01-02 03:00:00,0.14873706293295424
2021-01-02 04:00:00,0.1542714957564366
2021-01-02 05:00:00,0.17054981139563744
2021-01-02 06:00:00,0.18931723528369543
2021-01-02 07:00:00,0.20245663586639445
2021-01-02 08:00:00,0.21251214663940945
2021-01-02 09:00:00,0.21937633817179505
2021-01-02 10:00:00,0.23093126129817815
2021-01-02 11:00:00,0.23964912913994124
2021-01-02 12:00:00,0.2412567951814844
2021-01-02 13:00:00,0.23404404633029696
2021-01-02 14:00:00,0.21462073457497632
2021-01-02 15:00:00,0.21393251925995124
2021-01-02 16:00:00,0.22792734800506165
2021-01-02 17:00:00,0.2463421791139729
2021-01-02 18:00:00,0.2550857545255057
2021-01-02 19:00:00,0.2493835384523971
2021-01-02 20:00:00,0.2353763305715425
2021-01-02 21:00:00,0.20601095346408366
2021-01-02 22:00:00,0.18062695854546476
2021-01-02 23:00:00,0.1532790167662016
2021-01-03 00:00:00,0.14894002025378109
2021-01-03 01:00:00,0.14268031317293534
2021-01-03 02:00:00,0.13923692711306346
2021-01-03 03:00:00,0.14055109736357557
2021-01-03 04:00:00,0.14553721675220055
2021-01-03 05:00:00,0.15976036299987395
2021-01-03 06:00:00,0.17528663324530067
2021-01-03 07:00:00,0.18419734814812902
2021-01-03 08:00:00,0.18873274054252823
2021-01-03 09:00:00,0.1905253061606975
2021-01-03 10:00:00,0.1952725490381291
2021-01-03 11:00:00,0.1998939425699541
2021-01-03 12:00:00,0.2014573767693337
2021-01-03 13:00:00,0.19696824110784816
2021-01-03 14:00:00,0.1897519246706534
