time,NO2_Ktyear
2021-01-01 00:00:00,2.9635064484500755
2021-01-01 01:00:00,2.9238244860516263
2021-01-01 02:00:00,2.9072918570930955
2021-01-01 03:00:00,2.8956176618754017
2021-01-01 04:00:00,2.886722851234099
2021-01-01 05:00:00,2.9086231124592907
2021-01-01 06:00:00,3.0302856463150976
2021-01-01 07:00:00,3.1201472351600508
2021-01-01 08:00:00,3.0955892628376183
2021-01-01 09:00:00,2.9061379956952114
2021-01-01 10:00:00,2.784505513763225
2021-01-01 11:00:00,2.769643774330146
2021-01-01 12:00:00,2.755827207587433
2021-01-01 13:00:00,2.7129588627667083
2021-01-01 14:00:00,2.658985561325533
2021-01-01 15:00:00,2.679157200386455
2021-01-01 16:00:00,2.831181883692116
2021-01-01 17:00:00,3.1174629858940994
2021-01-01 18:00:00,3.4236027990088878
2021-01-01 19:00:00,3.624998321668328
2021-01-01 20:00:00,3.649304778584327
2021-01-01 21:00:00,3.477657351195739
2021-01-01 22:00:00,3.314788582204773
2021-01-01 23:00:00,3.240797536080588
2021-01-02 00:00:00,3.1138281185564454
2021-01-02 01:00:00,3.052251721586022
2021-01-02 02:00:00,3.030362751844433
2021-01-02 03:00:00,3.0208168506832913
2021-01-02 04:00:00,3.0153307538124428
2021-01-02 05:00:00,3.0443302283957294
2021-01-02 06:00:00,3.1828437221124286
2021-01-02 07:00:00,3.292182115393239
2021-01-02 08:00:00,3.2897886631602864
2021-01-02 09:00:00,3.1116654993861874
2021-01-02 10:00:00,3.013430782062494
2021-01-02 11:00:00,3.014647736691379
2021-01-02 12:00:00,3.0103356114875295
2021-01-02 13:00:00,2.971150077847357
2021-01-02 14:00:00,2.853472903858935
2021-01-02 15:00:00,2.8421450458534556
2021-01-02 16:00:00,3.0211582875131633
2021-01-02 17:00:00,3.3397920842501545
2021-01-02 18:00:00,3.6783300149951192
2021-01-02 19:00:00,3.904089255406895
2021-01-02 20:00:00,3.9408669936051997
2021-01-02 21:00:00,3.7423182176122896
2021-01-02 22:00:00,3.5386173189019754
2021-01-02 23:00:00,3.077644566675353
2021-01-03 00:00:00,2.9635064484500755
2021-01-03 01:00:00,2.9238244860516263
2021-01-03 02:00:00,2.9072918570930955
2021-01-03 03:00:00,2.8956176618754017
2021-01-03 04:00:00,2.886722851234099
2021-01-03 05:00:00,2.9086231124592907
2021-01-03 06:00:00,3.0302856463150976
2021-01-03 07:00:00,3.1201472351600508
2021-01-03 08:00:00,3.0955892628376183
2021-01-03 09:00:00,2.9061379956952114
2021-01-03 10:00:00,2.784505513763225
2021-01-03 11:00:00,2.769643774330146
2021-01-03 12:00:00,2.755827207587433
2021-01-03 13:00:00,2.7129588627667083
2021-01-03 14:00:00,2.658985561325533
2021-01-03 15:00:00,2.679157200386455
2021-01-03 16:00:00,2.831181883692116
2021-01-03 17:00:00,3.1174629858940994
2021-01-03 18:00:00,3.4236027990088878
2021-01-03 19:00:00,3.624998321668328
2021-01-03 20:00:00,3.649304778584327
2021-01-03 21:00:00,3.477657351195739
2021-01-03 22:00:00,3.314788582204773
2021-01-03 23:00:00,3.391901859653872
2021-01-04 00:00:00,3.2564639583537254
2021-01-04 01:00:00,3.2008163200270703
2021-01-04 02:00:00,3.1871668074293478
2021-01-04 03:00:00,3.1919564568215844
2021-01-04 04:00:00,3.2134360311046657
2021-01-04 05:00:00,3.3539962122360705
2021-01-04 06:00:00,3.5984642505181115
2021-01-04 07:00:00,3.8448302438275155
2021-01-04 08:00:00,3.8193345617405634
2021-01-04 09:00:00,3.4788247523814233
2021-01-04 10:00:00,3.317753352949612
2021-01-04 11:00:00,3.2633089825198027
