time,NO2_Ktyear
2021-01-01 00:00:00,0.08947501742951404
2021-01-01 01:00:00,0.08590888794033313
2021-01-01 02:00:00,0.08396354360941224
2021-01-01 03:00:00,0.08897328770832234
2021-01-01 04:00:00,0.09285561710621691
2021-01-01 05:00:00,0.10077667787336375
2021-01-01 06:00:00,0.12461332466264934
2021-01-01 07:00:00,0.13733003685493098
2021-01-01 08:00:00,0.1407598498315779
2021-01-01 09:00:00,0.14372355156778815
2021-01-01 10:00:00,0.14781229598480994
2021-01-01 11:00:00,0.14225430776214823
2021-01-01 12:00:00,0.14445472807475213
2021-01-01 13:00:00,0.1399778364772575
2021-01-01 14:00:00,0.13831450232186815
2021-01-01 15:00:00,0.14883363299718322
2021-01-01 16:00:00,0.15879002237787032
2021-01-01 17:00:00,0.1648872725025552
2021-01-01 18:00:00,0.16573040258978616
2021-01-01 19:00:00,0.1457781272290116
2021-01-01 20:00:00,0.13171945225552054
2021-01-01 21:00:00,0.11590795796854429
2021-01-01 22:00:00,0.09639225775741884
2021-01-01 23:00:00,0.09455507707981191
2021-01-02 00:00:00,0.09037536846997692
2021-01-02 01:00:00,0.08690693726804984
2021-01-02 02:00:00,0.08521615877473475
2021-01-02 03:00:00,0.09069047584415081
2021-01-02 04:00:00,0.09566139236838092
2021-01-02 05:00:00,0.10420140231973912
2021-01-02 06:00:00,0.12956028245673384
2021-01-02 07:00:00,0.14470004675212692
2021-01-02 08:00:00,0.15143421791930947
2021-01-02 09:00:00,0.15549640730313438
2021-01-02 10:00:00,0.16022923019310334
2021-01-02 11:00:00,0.15311515268532883
2021-01-02 12:00:00,0.15348467490339687
2021-01-02 13:00:00,0.14872955619046135
2021-01-02 14:00:00,0.14507208904971175
2021-01-02 15:00:00,0.1541039317854157
2021-01-02 16:00:00,0.16260794226361178
2021-01-02 17:00:00,0.16672358873784351
2021-01-02 18:00:00,0.16625848126657164
2021-01-02 19:00:00,0.14808218874299606
2021-01-02 20:00:00,0.13641920272633415
2021-01-02 21:00:00,0.12076596237766224
2021-01-02 22:00:00,0.10064064417115912
2021-01-02 23:00:00,0.09333915223272903
2021-01-03 00:00:00,0.08947501742951404
2021-01-03 01:00:00,0.08590888794033313
2021-01-03 02:00:00,0.08396354360941224
2021-01-03 03:00:00,0.08897328770832234
2021-01-03 04:00:00,0.09285561710621691
2021-01-03 05:00:00,0.10077667787336375
2021-01-03 06:00:00,0.12461332466264934
2021-01-03 07:00:00,0.13733003685493098
2021-01-03 08:00:00,0.1407598498315779
2021-01-03 09:00:00,0.14372355156778815
2021-01-03 10:00:00,0.14781229598480994
2021-01-03 11:00:00,0.14225430776214823
2021-01-03 12:00:00,0.14445472807475213
2021-01-03 13:00:00,0.1399778364772575
2021-01-03 14:00:00,0.13831450232186815
2021-01-03 15:00:00,0.14883363299718322
2021-01-03 16:00:00,0.15879002237787032
2021-01-03 17:00:00,0.1648872725025552
2021-01-03 18:00:00,0.16573040258978616
2021-01-03 19:00:00,0.1457781272290116
2021-01-03 20:00:00,0.13171945225552054
2021-01-03 21:00:00,0.11590795796854429
2021-01-03 22:00:00,0.09639225775741884
2021-01-03 23:00:00,0.10879567893384795
2021-01-04 00:00:00,0.10457738772026712
2021-01-04 01:00:00,0.10154237460665838
2021-01-04 02:00:00,0.10035193755218558
2021-01-04 03:00:00,0.10816124058591157
2021-01-04 04:00:00,0.1154913240203956
2021-01-04 05:00:00,0.13074051189155023
2021-01-04 06:00:00,0.1802982646273029
2021-01-04 07:00:00,0.20730080636412937
2021-01-04 08:00:00,0.20422847694066878
2021-01-04 09:00:00,0.19673116435962834
2021-01-04 10:00:00,0.19546826512512677
2021-01-04 11:00:00,0.1830184047272393
2021-01-04 12:00:00,0.18501249671407613
2021-01-04 13:00:00,0.18711750495843912
2021-01-04 14:00:00,0.19016659073872189
2021-01-04 15:00:00,0.19550622244970833
2021-01-04 16:00:00,0.1996799754422134
2021-01-04 17:00:00,0.2045209054771648
2021-01-04 18:00:00,0.20101327466946475
2021-01-04 19:00:00,0.17143761664121634
2021-01-04 20:00:00,0.15438862958912197
2021-01-04 21:00:00,0.13736368565233645
2021-01-04 22:00:00,0.11512086367407628
2021-01-04 23:00:00,0.11053685218480945
2021-01-05 00:00:00,0.10631337097544036
2021-01-05 01:00:00,0.10324832668004515
2021-01-05 02:00:00,0.1020423353957296
2021-01-05 03:00:00,0.10986095649032093
2021-01-05 04:00:00,0.11720880270519037
2021-01-05 05:00:00,0.13249137327227917
2021-01-05 06:00:00,0.1819283915553439
2021-01-05 07:00:00,0.20886437469362265
2021-01-05 08:00:00,0.20586874169371555
2021-01-05 09:00:00,0.19839151383010506
2021-01-05 10:00:00,0.1971005747135747
2021-01-05 11:00:00,0.18463151290812443
2021-01-05 12:00:00,0.1865772820154062
2021-01-05 13:00:00,0.18867415412002428
2021-01-05 14:00:00,0.19175620666485124
2021-01-05 15:00:00,0.19718749983777606
2021-01-05 16:00:00,0.20142917402151583
2021-01-05 17:00:00,0.20626519905485402
2021-01-05 18:00:00,0.20275925401175837
2021-01-05 19:00:00,0.1732096386940039
2021-01-05 20:00:00,0.15614853609689391
2021-01-05 21:00:00,0.13908746109895043
2021-01-05 22:00:00,0.1168691302052402
2021-01-05 23:00:00,0.09333915223272903
2021-01-06 00:00:00,0.08947501742951404
2021-01-06 01:00:00,0.08590888794033313
2021-01-06 02:00:00,0.08396354360941224
2021-01-06 03:00:00,0.08897328770832234
2021-01-06 04:00:00,0.09285561710621691
2021-01-06 05:00:00,0.10077667787336375
2021-01-06 06:00:00,0.12461332466264934
2021-01-06 07:00:00,0.13733003685493098
2021-01-06 08:00:00,0.1407598498315779
2021-01-06 09:00:00,0.14372355156778815
2021-01-06 10:00:00,0.14781229598480994
2021-01-06 11:00:00,0.14225430776214823
2021-01-06 12:00:00,0.14445472807475213
2021-01-06 13:00:00,0.1399778364772575
2021-01-06 14:00:00,0.13831450232186815
2021-01-06 15:00:00,0.14883363299718322
2021-01-06 16:00:00,0.15879002237787032
2021-01-06 17:00:00,0.1648872725025552
2021-01-06 18:00:00,0.16573040258978616
2021-01-06 19:00:00,0.1457781272290116
2021-01-06 20:00:00,0.13171945225552054
2021-01-06 21:00:00,0.11590795796854429
2021-01-06 22:00:00,0.09639225775741884
2021-01-06 23:00:00,0.11013808801831054
2021-01-07 00:00:00,0.10581043059142436
2021-01-07 01:00:00,0.10270896608852066
2021-01-07 02:00:00,0.10149960753460832
2021-01-07 03:00:00,0.10933450195020751
2021-01-07 04:00:00,0.11676803695818513
2021-01-07 05:00:00,0.132265441861642
2021-01-07 06:00:00,0.1824796884189754
2021-01-07 07:00:00,0.2099607936611719
2021-01-07 08:00:00,0.2068561572692794
2021-01-07 09:00:00,0.19912850407399685
2021-01-07 10:00:00,0.19788447413970808
2021-01-07 11:00:00,0.18544829869494908
2021-01-07 12:00:00,0.18744126653386595
2021-01-07 13:00:00,0.18961539287260984
2021-01-07 14:00:00,0.19262059338583096
2021-01-07 15:00:00,0.19795911193959953
2021-01-07 16:00:00,0.2021512593629315
2021-01-07 17:00:00,0.2070641541263869
2021-01-07 18:00:00,0.2035629996476656
2021-01-07 19:00:00,0.1737809201042086
2021-01-07 20:00:00,0.1563787015787786
2021-01-07 21:00:00,0.13897950139555978
2021-01-07 22:00:00,0.11655619894826222
2021-01-07 23:00:00,0.10748637199794285
2021-01-08 00:00:00,0.10344920720066889
2021-01-08 01:00:00,0.10004081117400603
2021-01-08 02:00:00,0.09868549960360264
2021-01-08 03:00:00,0.10646962642925983
2021-01-08 04:00:00,0.11417122710840955
2021-01-08 05:00:00,0.12923014380686404
2021-01-08 06:00:00,0.17808661966478997
2021-01-08 07:00:00,0.20442170963149134
2021-01-08 08:00:00,0.2016756002259324
2021-01-08 09:00:00,0.1958293354266565
2021-01-08 10:00:00,0.19585091732849466
2021-01-08 11:00:00,0.18429996582680921
2021-01-08 12:00:00,0.1870035331163518
2021-01-08 13:00:00,0.19060340688215593
2021-01-08 14:00:00,0.19382090816709535
2021-01-08 15:00:00,0.19952074617458265
2021-01-08 16:00:00,0.20525417227420026
2021-01-08 17:00:00,0.20862604481553304
2021-01-08 18:00:00,0.20409292307062504
2021-01-08 19:00:00,0.17606406862672677
2021-01-08 20:00:00,0.15941646786263797
