time,NO2_Ktyear
2021-01-01 00:00:00,1.0151353093715942
2021-01-01 01:00:00,0.9920217674603065
2021-01-01 02:00:00,0.9822254294792028
2021-01-01 03:00:00,0.9935796676082916
2021-01-01 04:00:00,1.0271919855918852
2021-01-01 05:00:00,1.0881298401164707
2021-01-01 06:00:00,1.1330428364418883
2021-01-01 07:00:00,1.1645389714371381
2021-01-01 08:00:00,1.1768798398164888
2021-01-01 09:00:00,1.1734843722224575
2021-01-01 10:00:00,1.1674818370875533
2021-01-01 11:00:00,1.160825161535998
2021-01-01 12:00:00,1.1489056349710258
2021-01-01 13:00:00,1.1478016464208884
2021-01-01 14:00:00,1.1721610693513216
2021-01-01 15:00:00,1.2222809712372473
2021-01-01 16:00:00,1.2678081953291298
2021-01-01 17:00:00,1.2773084569202915
2021-01-01 18:00:00,1.2683190513371583
2021-01-01 19:00:00,1.235036882138829
2021-01-01 20:00:00,1.171753998766698
2021-01-01 21:00:00,1.0975406622203918
2021-01-01 22:00:00,1.061184499990293
2021-01-01 23:00:00,1.0491978404224047
2021-01-02 00:00:00,1.0328160235230803
2021-01-02 01:00:00,1.0099427099808753
2021-01-02 02:00:00,1.0008408273145204
2021-01-02 03:00:00,1.01385091559807
2021-01-02 04:00:00,1.0505463444950334
2021-01-02 05:00:00,1.1148625962107404
2021-01-02 06:00:00,1.1630020115750082
2021-01-02 07:00:00,1.1972874125347783
2021-01-02 08:00:00,1.210999417646088
2021-01-02 09:00:00,1.2056340721952148
2021-01-02 10:00:00,1.196268357220551
2021-01-02 11:00:00,1.1862269828477414
2021-01-02 12:00:00,1.1733119065492768
2021-01-02 13:00:00,1.1714903272621677
2021-01-02 14:00:00,1.1923051411094843
2021-01-02 15:00:00,1.238128006913837
2021-01-02 16:00:00,1.2809716764663432
2021-01-02 17:00:00,1.2898787857773877
2021-01-02 18:00:00,1.2813785277039125
2021-01-02 19:00:00,1.2489313330201637
2021-01-02 20:00:00,1.1855910820888738
2021-01-02 21:00:00,1.1109204174406988
2021-01-02 22:00:00,1.0769517084294262
2021-01-02 23:00:00,1.0314662914108959
2021-01-03 00:00:00,1.0151353093715942
2021-01-03 01:00:00,0.9920217674603065
2021-01-03 02:00:00,0.9822254294792028
2021-01-03 03:00:00,0.9935796676082916
