time,NO2_Ktyear
2021-01-01 00:00:00,6.575727063245629
2021-01-01 01:00:00,6.3478272756264635
2021-01-01 02:00:00,6.2726199555325115
2021-01-01 03:00:00,6.2629372167285275
2021-01-01 04:00:00,6.2612974576130025
2021-01-01 05:00:00,6.25464379379703
2021-01-01 06:00:00,6.301148336191273
2021-01-01 07:00:00,6.561412857021282
2021-01-01 08:00:00,6.7501293923733785
2021-01-01 09:00:00,6.668795316050729
2021-01-01 10:00:00,6.217701082661051
2021-01-01 11:00:00,5.875979139369853
2021-01-01 12:00:00,5.749036332679075
2021-01-01 13:00:00,5.715034298593337
2021-01-01 14:00:00,5.662607218634831
2021-01-01 15:00:00,5.662569354280119
2021-01-01 16:00:00,5.709048129812942
2021-01-01 17:00:00,6.007893168646121
2021-01-01 18:00:00,6.581208055660238
2021-01-01 19:00:00,7.1943571074361365
2021-01-01 20:00:00,7.633681494208018
2021-01-01 21:00:00,7.733863007173616
2021-01-01 22:00:00,7.4513574525384945
2021-01-01 23:00:00,7.15065827786602
2021-01-02 00:00:00,6.8798809972971595
2021-01-02 01:00:00,6.630512059681485
2021-01-02 02:00:00,6.545980128713523
2021-01-02 03:00:00,6.533208363583862
2021-01-02 04:00:00,6.530361148077634
2021-01-02 05:00:00,6.523586310764915
2021-01-02 06:00:00,6.5730543189873085
2021-01-02 07:00:00,6.845729547144706
2021-01-02 08:00:00,7.046163907240314
2021-01-02 09:00:00,6.968568821550788
2021-01-02 10:00:00,6.50766944955006
2021-01-02 11:00:00,6.163926704727711
2021-01-02 12:00:00,6.041008974896619
2021-01-02 13:00:00,6.008438755580039
2021-01-02 14:00:00,5.957137333293576
2021-01-02 15:00:00,5.953405859440319
2021-01-02 16:00:00,5.9767444035984765
2021-01-02 17:00:00,6.2845319399975095
2021-01-02 18:00:00,6.889119676606265
2021-01-02 19:00:00,7.536594174278315
2021-01-02 20:00:00,8.004285430521676
2021-01-02 21:00:00,8.120670771515247
2021-01-02 22:00:00,7.827395943067688
2021-01-02 23:00:00,7.495422992338436
2021-01-03 00:00:00,6.575727063245629
2021-01-03 01:00:00,6.3478272756264635
2021-01-03 02:00:00,6.2726199555325115
2021-01-03 03:00:00,6.2629372167285275
2021-01-03 04:00:00,6.2612974576130025
2021-01-03 05:00:00,6.25464379379703
2021-01-03 06:00:00,6.301148336191273
2021-01-03 07:00:00,6.561412857021282
2021-01-03 08:00:00,6.7501293923733785
2021-01-03 09:00:00,6.668795316050729
2021-01-03 10:00:00,6.217701082661051
2021-01-03 11:00:00,5.875979139369853
2021-01-03 12:00:00,5.749036332679075
2021-01-03 13:00:00,5.715034298593337
2021-01-03 14:00:00,5.662607218634831
2021-01-03 15:00:00,5.662569354280119
2021-01-03 16:00:00,5.709048129812942
2021-01-03 17:00:00,6.007893168646121
2021-01-03 18:00:00,6.581208055660238
2021-01-03 19:00:00,7.1943571074361365
2021-01-03 20:00:00,7.633681494208018
2021-01-03 21:00:00,7.733863007173616
2021-01-03 22:00:00,7.4513574525384945
2021-01-03 23:00:00,7.15065827786602
2021-01-04 00:00:00,6.88331697446841
2021-01-04 01:00:00,6.625860444896424
2021-01-04 02:00:00,6.540745984857713
2021-01-04 03:00:00,6.528277872147513
2021-01-04 04:00:00,6.526234490916401
2021-01-04 05:00:00,6.521114811656718
2021-01-04 06:00:00,6.58780887127354
2021-01-04 07:00:00,6.943105545046598
2021-01-04 08:00:00,7.21690715377515
2021-01-04 09:00:00,7.189443999804985
2021-01-04 10:00:00,6.678669760165507
2021-01-04 11:00:00,6.272983533515598
2021-01-04 12:00:00,6.135572465126897
2021-01-04 13:00:00,6.09253327665821
2021-01-04 14:00:00,6.037780386043244
2021-01-04 15:00:00,6.096761723848076
2021-01-04 16:00:00,6.146613795111128
2021-01-04 17:00:00,6.448052312982957
2021-01-04 18:00:00,7.041335611257594
2021-01-04 19:00:00,7.664501977271848
2021-01-04 20:00:00,8.102784811572294
2021-01-04 21:00:00,8.188482459049219
2021-01-04 22:00:00,7.876527074306736
2021-01-04 23:00:00,7.497112405397058
2021-01-05 00:00:00,6.764340461988431
2021-01-05 01:00:00,6.510555641740106
2021-01-05 02:00:00,6.42651453122646
2021-01-05 03:00:00,6.41404803330955
2021-01-05 04:00:00,6.411925164045331
2021-01-05 05:00:00,6.406803053192537
2021-01-05 06:00:00,6.4728106624546164
2021-01-05 07:00:00,6.824765621849078
2021-01-05 08:00:00,7.096732454686629
2021-01-05 09:00:00,7.072136822307745
2021-01-05 10:00:00,6.568975703523119
2021-01-05 11:00:00,6.168642500890865
2021-01-05 12:00:00,6.0340018445212955
2021-01-05 13:00:00,5.9917977209859075
2021-01-05 14:00:00,5.937909734264978
2021-01-05 15:00:00,5.997652601248094
2021-01-05 16:00:00,6.046291240007876
2021-01-05 17:00:00,6.342130738400743
2021-01-05 18:00:00,6.925159840116067
2021-01-05 19:00:00,7.537318208370514
2021-01-05 20:00:00,7.967765208478954
2021-01-05 21:00:00,8.051094918176956
2021-01-05 22:00:00,7.743342483311474
2021-01-05 23:00:00,7.368008326678677
2021-01-06 00:00:00,6.575727063245629
2021-01-06 01:00:00,6.3478272756264635
2021-01-06 02:00:00,6.2726199555325115
2021-01-06 03:00:00,6.2629372167285275
2021-01-06 04:00:00,6.2612974576130025
2021-01-06 05:00:00,6.25464379379703
2021-01-06 06:00:00,6.301148336191273
2021-01-06 07:00:00,6.561412857021282
2021-01-06 08:00:00,6.7501293923733785
2021-01-06 09:00:00,6.668795316050729
2021-01-06 10:00:00,6.217701082661051
2021-01-06 11:00:00,5.875979139369853
2021-01-06 12:00:00,5.749036332679075
2021-01-06 13:00:00,5.715034298593337
2021-01-06 14:00:00,5.662607218634831
2021-01-06 15:00:00,5.662569354280119
2021-01-06 16:00:00,5.709048129812942
2021-01-06 17:00:00,6.007893168646121
2021-01-06 18:00:00,6.581208055660238
2021-01-06 19:00:00,7.1943571074361365
2021-01-06 20:00:00,7.633681494208018
2021-01-06 21:00:00,7.733863007173616
2021-01-06 22:00:00,7.4513574525384945
2021-01-06 23:00:00,7.15065827786602
2021-01-07 00:00:00,6.734240786092934
2021-01-07 01:00:00,6.481234058862817
2021-01-07 02:00:00,6.397413029104191
2021-01-07 03:00:00,6.3849447035541145
2021-01-07 04:00:00,6.382828796417889
2021-01-07 05:00:00,6.377755058982587
2021-01-07 06:00:00,6.443734836945701
2021-01-07 07:00:00,6.795845768274619
2021-01-07 08:00:00,7.068314354057033
2021-01-07 09:00:00,7.045485632541802
2021-01-07 10:00:00,6.544252932609395
2021-01-07 11:00:00,6.144953152260479
2021-01-07 12:00:00,6.011171512565067
2021-01-07 13:00:00,5.969242134968424
2021-01-07 14:00:00,5.915570967282758
2021-01-07 15:00:00,5.975950213969801
2021-01-07 16:00:00,6.023949141477738
2021-01-07 17:00:00,6.318093771009112
2021-01-07 18:00:00,6.8983358381926045
2021-01-07 19:00:00,7.50730554960404
2021-01-07 20:00:00,7.935324051969635
2021-01-07 21:00:00,8.017504048887687
2021-01-07 22:00:00,7.7103945181243825
2021-01-07 23:00:00,7.335470485827521
2021-01-08 00:00:00,6.89437489634214
2021-01-08 01:00:00,6.631145891547037
2021-01-08 02:00:00,6.542891594695927
2021-01-08 03:00:00,6.528751060322327
2021-01-08 04:00:00,6.52600426825977
2021-01-08 05:00:00,6.520048311463254
2021-01-08 06:00:00,6.589292202822832
2021-01-08 07:00:00,6.950377249790243
2021-01-08 08:00:00,7.231049558574516
2021-01-08 09:00:00,7.186174497964024
2021-01-08 10:00:00,6.676035614154767
2021-01-08 11:00:00,6.294584969851755
2021-01-08 12:00:00,6.162469146121249
2021-01-08 13:00:00,6.124889690344847
2021-01-08 14:00:00,6.0971617776087825
2021-01-08 15:00:00,6.220883726240742
2021-01-08 16:00:00,6.275669503333504
2021-01-08 17:00:00,6.507720576257181
2021-01-08 18:00:00,7.041234129106316
2021-01-08 19:00:00,7.666686290612969
2021-01-08 20:00:00,8.125866840154558
2021-01-08 21:00:00,8.2326215301598
2021-01-08 22:00:00,7.928834291024511
2021-01-08 23:00:00,7.554733694847378
2021-01-09 00:00:00,6.8798809972971595
2021-01-09 01:00:00,6.630512059681485
2021-01-09 02:00:00,6.545980128713523
2021-01-09 03:00:00,6.533208363583862
2021-01-09 04:00:00,6.530361148077634
2021-01-09 05:00:00,6.523586310764915
2021-01-09 06:00:00,6.5730543189873085
2021-01-09 07:00:00,6.845729547144706
2021-01-09 08:00:00,7.046163907240314
2021-01-09 09:00:00,6.968568821550788
2021-01-09 10:00:00,6.50766944955006
2021-01-09 11:00:00,6.163926704727711
2021-01-09 12:00:00,6.041008974896619
2021-01-09 13:00:00,6.008438755580039
2021-01-09 14:00:00,5.957137333293576
2021-01-09 15:00:00,5.953405859440319
2021-01-09 16:00:00,5.9767444035984765
2021-01-09 17:00:00,6.2845319399975095
2021-01-09 18:00:00,6.889119676606265
2021-01-09 19:00:00,7.536594174278315
2021-01-09 20:00:00,8.004285430521676
2021-01-09 21:00:00,8.120670771515247
2021-01-09 22:00:00,7.827395943067688
2021-01-09 23:00:00,7.495422992338436
2021-01-10 00:00:00,6.575727063245629
2021-01-10 01:00:00,6.3478272756264635
2021-01-10 02:00:00,6.2726199555325115
2021-01-10 03:00:00,6.2629372167285275
