time,NO2_Ktyear
2021-01-01 00:00:00,0.08364954580599104
2021-01-01 01:00:00,0.080818527588772
2021-01-01 02:00:00,0.07938797792643257
2021-01-01 03:00:00,0.08038417239638515
2021-01-01 04:00:00,0.08347051413163219
2021-01-01 05:00:00,0.0908732533340851
2021-01-01 06:00:00,0.09898728739848918
2021-01-01 07:00:00,0.10300427681019782
2021-01-01 08:00:00,0.1050705985829835
2021-01-01 09:00:00,0.10614095496690207
2021-01-01 10:00:00,0.10768449399700847
2021-01-01 11:00:00,0.10893569919265433
2021-01-01 12:00:00,0.10943957967112528
2021-01-01 13:00:00,0.1070902938620463
2021-01-01 14:00:00,0.10499933928801988
2021-01-01 15:00:00,0.1107479751062946
2021-01-01 16:00:00,0.1174761682841287
2021-01-01 17:00:00,0.12163233334062193
2021-01-01 18:00:00,0.12225935769962373
2021-01-01 19:00:00,0.11732069345744175
2021-01-01 20:00:00,0.10890830439940022
2021-01-01 21:00:00,0.09688522132734996
2021-01-01 22:00:00,0.08842400353471033
2021-01-01 23:00:00,0.08781956721905389
2021-01-02 00:00:00,0.08477708529849251
2021-01-02 01:00:00,0.0819171889177597
2021-01-02 02:00:00,0.08055614829025481
2021-01-02 03:00:00,0.08178942426989849
2021-01-02 04:00:00,0.08546471299767382
2021-01-02 05:00:00,0.09330870746386757
2021-01-02 06:00:00,0.10230793656916239
2021-01-02 07:00:00,0.10766760327272541
2021-01-02 08:00:00,0.11177764496925524
2021-01-02 09:00:00,0.11360842369668576
2021-01-02 10:00:00,0.11636532859863902
2021-01-02 11:00:00,0.11701999309996913
2021-01-02 12:00:00,0.11666404168953903
2021-01-02 13:00:00,0.11428069491515809
2021-01-02 14:00:00,0.11064138188250974
2021-01-02 15:00:00,0.11558166600511233
2021-01-02 16:00:00,0.12269432090063849
2021-01-02 17:00:00,0.1262810457608583
2021-01-02 18:00:00,0.1262260339195126
2021-01-02 19:00:00,0.12237076410351541
2021-01-02 20:00:00,0.1151491838656841
2021-01-02 21:00:00,0.10246218548314413
2021-01-02 22:00:00,0.092411045828638
2021-01-02 23:00:00,0.08616447726948341
2021-01-03 00:00:00,0.08364954580599104
2021-01-03 01:00:00,0.080818527588772
2021-01-03 02:00:00,0.07938797792643257
2021-01-03 03:00:00,0.08038417239638515
2021-01-03 04:00:00,0.08347051413163219
2021-01-03 05:00:00,0.0908732533340851
2021-01-03 06:00:00,0.09898728739848918
2021-01-03 07:00:00,0.10300427681019782
2021-01-03 08:00:00,0.1050705985829835
2021-01-03 09:00:00,0.10614095496690207
2021-01-03 10:00:00,0.10768449399700847
2021-01-03 11:00:00,0.10893569919265433
2021-01-03 12:00:00,0.10943957967112528
2021-01-03 13:00:00,0.1070902938620463
2021-01-03 14:00:00,0.10499933928801988
2021-01-03 15:00:00,0.1107479751062946
2021-01-03 16:00:00,0.1174761682841287
2021-01-03 17:00:00,0.12163233334062193
2021-01-03 18:00:00,0.12225935769962373
2021-01-03 19:00:00,0.11732069345744175
2021-01-03 20:00:00,0.10890830439940022
2021-01-03 21:00:00,0.09688522132734996
2021-01-03 22:00:00,0.08842400353471033
2021-01-03 23:00:00,0.10322783239730722
2021-01-04 00:00:00,0.09910223708167781
2021-01-04 01:00:00,0.09610299514572489
2021-01-04 02:00:00,0.09487614438463837
2021-01-04 03:00:00,0.09674797201224829
2021-01-04 04:00:00,0.1018600031901703
2021-01-04 05:00:00,0.11440580897439771
2021-01-04 06:00:00,0.13881726782299134
2021-01-04 07:00:00,0.1522006260278332
2021-01-04 08:00:00,0.15209357108986413
2021-01-04 09:00:00,0.14484611979446887
2021-01-04 10:00:00,0.1433581455965631
2021-01-04 11:00:00,0.14151565989500722
2021-01-04 12:00:00,0.14161459827132564
2021-01-04 13:00:00,0.14340932939501644
2021-01-04 14:00:00,0.14428971976186092
2021-01-04 15:00:00,0.1484262237762406
2021-01-04 16:00:00,0.15452114678383308
2021-01-04 17:00:00,0.15896433677349692
2021-01-04 18:00:00,0.1556094375021427
2021-01-04 19:00:00,0.14642711175656567
2021-01-04 20:00:00,0.13364665200672385
2021-01-04 21:00:00,0.11891215081782924
2021-01-04 22:00:00,0.1074193249375834
2021-01-04 23:00:00,0.10499548474842314
2021-01-05 00:00:00,0.10085369146913309
2021-01-05 01:00:00,0.09782010108176975
2021-01-05 02:00:00,0.09657736445839162
2021-01-05 03:00:00,0.098463485980844
2021-01-05 04:00:00,0.10361287720173441
2021-01-05 05:00:00,0.11622713436379961
2021-01-05 06:00:00,0.14062065515134614
2021-01-05 07:00:00,0.1540006867051011
2021-01-05 08:00:00,0.15393915933357283
2021-01-05 09:00:00,0.14668763151746192
2021-01-05 10:00:00,0.14517558166086017
2021-01-05 11:00:00,0.14331701608843647
2021-01-05 12:00:00,0.14338319133627697
2021-01-05 13:00:00,0.14517965331686955
2021-01-05 14:00:00,0.14609595124539337
2021-01-05 15:00:00,0.15031665370048833
2021-01-05 16:00:00,0.15648222703667103
2021-01-05 17:00:00,0.1609302844825804
2021-01-05 18:00:00,0.15757090128883866
2021-01-05 19:00:00,0.14837643516903484
2021-01-05 20:00:00,0.13553590304172605
2021-01-05 21:00:00,0.12072101997686914
2021-01-05 22:00:00,0.1092139737843211
2021-01-05 23:00:00,0.08616447726948341
2021-01-06 00:00:00,0.08364954580599104
2021-01-06 01:00:00,0.080818527588772
2021-01-06 02:00:00,0.07938797792643257
2021-01-06 03:00:00,0.08038417239638515
2021-01-06 04:00:00,0.08347051413163219
2021-01-06 05:00:00,0.0908732533340851
2021-01-06 06:00:00,0.09898728739848918
2021-01-06 07:00:00,0.10300427681019782
2021-01-06 08:00:00,0.1050705985829835
2021-01-06 09:00:00,0.10614095496690207
2021-01-06 10:00:00,0.10768449399700847
2021-01-06 11:00:00,0.10893569919265433
2021-01-06 12:00:00,0.10943957967112528
2021-01-06 13:00:00,0.1070902938620463
2021-01-06 14:00:00,0.10499933928801988
2021-01-06 15:00:00,0.1107479751062946
2021-01-06 16:00:00,0.1174761682841287
2021-01-06 17:00:00,0.12163233334062193
2021-01-06 18:00:00,0.12225935769962373
2021-01-06 19:00:00,0.11732069345744175
2021-01-06 20:00:00,0.10890830439940022
2021-01-06 21:00:00,0.09688522132734996
2021-01-06 22:00:00,0.08842400353471033
2021-01-06 23:00:00,0.10463987260976441
2021-01-07 00:00:00,0.1003732137500586
2021-01-07 01:00:00,0.09728964621491899
2021-01-07 02:00:00,0.09602611637548573
2021-01-07 03:00:00,0.09790665924573963
2021-01-07 04:00:00,0.10308478932317533
2021-01-07 05:00:00,0.11583705974573101
2021-01-07 06:00:00,0.14084073737116565
2021-01-07 07:00:00,0.15472590873686323
2021-01-07 08:00:00,0.15469191866908882
2021-01-07 09:00:00,0.14714535119732833
2021-01-07 10:00:00,0.14567455018691633
2021-01-07 11:00:00,0.143850269900736
2021-01-07 12:00:00,0.14394543990537537
2021-01-07 13:00:00,0.14582702122561808
2021-01-07 14:00:00,0.14661882506665827
2021-01-07 15:00:00,0.15081306957761656
2021-01-07 16:00:00,0.15706110301294804
2021-01-07 17:00:00,0.1616389081050562
2021-01-07 18:00:00,0.15833387073607047
2021-01-07 19:00:00,0.14896305461416084
2021-01-07 20:00:00,0.13577594421392303
2021-01-07 21:00:00,0.12063156133237422
2021-01-07 22:00:00,0.10889479131612388
2021-01-07 23:00:00,0.10127902797657107
2021-01-08 00:00:00,0.0977381834985092
2021-01-08 01:00:00,0.09435963347149377
2021-01-08 02:00:00,0.09295810687026615
2021-01-08 03:00:00,0.0947343243398082
2021-01-08 04:00:00,0.10020639386544863
2021-01-08 05:00:00,0.1124657786993125
2021-01-08 06:00:00,0.13641719839494007
2021-01-08 07:00:00,0.14937272819544187
2021-01-08 08:00:00,0.14924838063197446
2021-01-08 09:00:00,0.1434794319427218
2021-01-08 10:00:00,0.14312585705999317
2021-01-08 11:00:00,0.14197640544651277
2021-01-08 12:00:00,0.1425529977091028
2021-01-08 13:00:00,0.14594856960155833
2021-01-08 14:00:00,0.14719732106370378
2021-01-08 15:00:00,0.15001482017898365
2021-01-08 16:00:00,0.15632163687359563
2021-01-08 17:00:00,0.15927785971607453
2021-01-08 18:00:00,0.1549667264658221
2021-01-08 19:00:00,0.14729734933191924
2021-01-08 20:00:00,0.13592410113265557
2021-01-08 21:00:00,0.12120018717378425
2021-01-08 22:00:00,0.1074630646201452
2021-01-08 23:00:00,0.08781956721905389
2021-01-09 00:00:00,0.08477708529849251
2021-01-09 01:00:00,0.0819171889177597
2021-01-09 02:00:00,0.08055614829025481
2021-01-09 03:00:00,0.08178942426989849
2021-01-09 04:00:00,0.08546471299767382
2021-01-09 05:00:00,0.09330870746386757
2021-01-09 06:00:00,0.10230793656916239
2021-01-09 07:00:00,0.10766760327272541
2021-01-09 08:00:00,0.11177764496925524
2021-01-09 09:00:00,0.11360842369668576
2021-01-09 10:00:00,0.11636532859863902
2021-01-09 11:00:00,0.11701999309996913
2021-01-09 12:00:00,0.11666404168953903
2021-01-09 13:00:00,0.11428069491515809
2021-01-09 14:00:00,0.11064138188250974
2021-01-09 15:00:00,0.11558166600511233
2021-01-09 16:00:00,0.12269432090063849
2021-01-09 17:00:00,0.1262810457608583
2021-01-09 18:00:00,0.1262260339195126
2021-01-09 19:00:00,0.12237076410351541
2021-01-09 20:00:00,0.1151491838656841
2021-01-09 21:00:00,0.10246218548314413
2021-01-09 22:00:00,0.092411045828638
2021-01-09 23:00:00,0.08616447726948341
2021-01-10 00:00:00,0.08364954580599104
2021-01-10 01:00:00,0.080818527588772
2021-01-10 02:00:00,0.07938797792643257
2021-01-10 03:00:00,0.08038417239638515
2021-01-10 04:00:00,0.08347051413163219
2021-01-10 05:00:00,0.0908732533340851
2021-01-10 06:00:00,0.09898728739848918
2021-01-10 07:00:00,0.10300427681019782
2021-01-10 08:00:00,0.1050705985829835
2021-01-10 09:00:00,0.10614095496690207
2021-01-10 10:00:00,0.10768449399700847
2021-01-10 11:00:00,0.10893569919265433
2021-01-10 12:00:00,0.10943957967112528
2021-01-10 13:00:00,0.1070902938620463
2021-01-10 14:00:00,0.10499933928801988
2021-01-10 15:00:00,0.1107479751062946
2021-01-10 16:00:00,0.1174761682841287
2021-01-10 17:00:00,0.12163233334062193
2021-01-10 18:00:00,0.12225935769962373
2021-01-10 19:00:00,0.11732069345744175
2021-01-10 20:00:00,0.10890830439940022
2021-01-10 21:00:00,0.09688522132734996
2021-01-10 22:00:00,0.08842400353471033
2021-01-10 23:00:00,0.10322783239730722
2021-01-11 00:00:00,0.09910223708167781
2021-01-11 01:00:00,0.09610299514572489
2021-01-11 02:00:00,0.09487614438463837
2021-01-11 03:00:00,0.09674797201224829
2021-01-11 04:00:00,0.1018600031901703
2021-01-11 05:00:00,0.11440580897439771
2021-01-11 06:00:00,0.13881726782299134
2021-01-11 07:00:00,0.1522006260278332
2021-01-11 08:00:00,0.15209357108986413
2021-01-11 09:00:00,0.14484611979446887
2021-01-11 10:00:00,0.1433581455965631
2021-01-11 11:00:00,0.14151565989500722
2021-01-11 12:00:00,0.14161459827132564
2021-01-11 13:00:00,0.14340932939501644
2021-01-11 14:00:00,0.14428971976186092
2021-01-11 15:00:00,0.1484262237762406
2021-01-11 16:00:00,0.15452114678383308
2021-01-11 17:00:00,0.15896433677349692
2021-01-11 18:00:00,0.1556094375021427
2021-01-11 19:00:00,0.14642711175656567
2021-01-11 20:00:00,0.13364665200672385
2021-01-11 21:00:00,0.11891215081782924
2021-01-11 22:00:00,0.1074193249375834
2021-01-11 23:00:00,0.10499548474842314
2021-01-12 00:00:00,0.10085369146913309
2021-01-12 01:00:00,0.09782010108176975
2021-01-12 02:00:00,0.09657736445839162
2021-01-12 03:00:00,0.098463485980844
2021-01-12 04:00:00,0.10361287720173441
2021-01-12 05:00:00,0.11622713436379961
2021-01-12 06:00:00,0.14062065515134614
2021-01-12 07:00:00,0.1540006867051011
