time,NO2_Ktyear
2021-01-01 00:00:00,1.0966534708512101
2021-01-01 01:00:00,1.0734425265090277
2021-01-01 02:00:00,1.0636382059268323
2021-01-01 03:00:00,1.0757614727431228
2021-01-01 04:00:00,1.111062342134265
2021-01-01 05:00:00,1.1737038701151266
2021-01-01 06:00:00,1.2180178651182911
2021-01-01 07:00:00,1.2469568526800117
2021-01-01 08:00:00,1.2543463909271508
2021-01-01 09:00:00,1.243756138179041
2021-01-01 10:00:00,1.2316585833465967
2021-01-01 11:00:00,1.2233058507862642
2021-01-01 12:00:00,1.2131403728615757
2021-01-01 13:00:00,1.2176188220924484
2021-01-01 14:00:00,1.2441541187680714
2021-01-01 15:00:00,1.2927601190050595
2021-01-01 16:00:00,1.3379396214418162
2021-01-01 17:00:00,1.3460404237457926
2021-01-01 18:00:00,1.3376195541510836
2021-01-01 19:00:00,1.307871153110607
2021-01-01 20:00:00,1.2457971862065487
2021-01-01 21:00:00,1.1728237954079845
2021-01-01 22:00:00,1.1410465082212735
2021-01-01 23:00:00,1.1295297572434222
2021-01-02 00:00:00,1.1142485075681134
2021-01-02 01:00:00,1.0907800195189097
2021-01-02 02:00:00,1.080928258134058
2021-01-02 03:00:00,1.0934049593663369
2021-01-02 04:00:00,1.1296265528748919
2021-01-02 05:00:00,1.1935847701439561
2021-01-02 06:00:00,1.2390296929909272
2021-01-02 07:00:00,1.2689853407340375
2021-01-02 08:00:00,1.2768433976152904
2021-01-02 09:00:00,1.2657342489403463
2021-01-02 10:00:00,1.252782587028695
2021-01-02 11:00:00,1.243647792521577
2021-01-02 12:00:00,1.2332610336499372
2021-01-02 13:00:00,1.237834625714396
2021-01-02 14:00:00,1.2641227281463587
2021-01-02 15:00:00,1.312597557181186
2021-01-02 16:00:00,1.3578557975444088
2021-01-02 17:00:00,1.3660016719454426
2021-01-02 18:00:00,1.3576821706627267
2021-01-02 19:00:00,1.3278828824009667
2021-01-02 20:00:00,1.26507548965978
2021-01-02 21:00:00,1.1911129445088742
2021-01-02 22:00:00,1.1594738816712444
2021-01-02 23:00:00,1.111785455921788
2021-01-03 00:00:00,1.0966534708512101
2021-01-03 01:00:00,1.0734425265090277
2021-01-03 02:00:00,1.0636382059268323
2021-01-03 03:00:00,1.0757614727431228
2021-01-03 04:00:00,1.111062342134265
2021-01-03 05:00:00,1.1737038701151266
2021-01-03 06:00:00,1.2180178651182911
2021-01-03 07:00:00,1.2469568526800117
2021-01-03 08:00:00,1.2543463909271508
2021-01-03 09:00:00,1.243756138179041
2021-01-03 10:00:00,1.2316585833465967
2021-01-03 11:00:00,1.2233058507862642
2021-01-03 12:00:00,1.2131403728615757
2021-01-03 13:00:00,1.2176188220924484
2021-01-03 14:00:00,1.2441541187680714
2021-01-03 15:00:00,1.2927601190050595
2021-01-03 16:00:00,1.3379396214418162
2021-01-03 17:00:00,1.3460404237457926
2021-01-03 18:00:00,1.3376195541510836
2021-01-03 19:00:00,1.307871153110607
2021-01-03 20:00:00,1.2457971862065487
2021-01-03 21:00:00,1.1728237954079845
2021-01-03 22:00:00,1.1410465082212735
2021-01-03 23:00:00,1.343052497096428
2021-01-04 00:00:00,1.3248955198687191
2021-01-04 01:00:00,1.297212151158429
2021-01-04 02:00:00,1.285621452800597
2021-01-04 03:00:00,1.3006520487999098
2021-01-04 04:00:00,1.3444203814788132
2021-01-04 05:00:00,1.4220028269020757
2021-01-04 06:00:00,1.479416177179163
2021-01-04 07:00:00,1.5133201933771778
2021-01-04 08:00:00,1.5201138976142727
2021-01-04 09:00:00,1.5049612589379266
2021-01-04 10:00:00,1.4888414198838984
2021-01-04 11:00:00,1.478213342184418
2021-01-04 12:00:00,1.4668884053475137
2021-01-04 13:00:00,1.4741216796685666
2021-01-04 14:00:00,1.5062311748189265
2021-01-04 15:00:00,1.563236709359596
2021-01-04 16:00:00,1.6169598669221799
2021-01-04 17:00:00,1.626137955237688
2021-01-04 18:00:00,1.6136810818768101
2021-01-04 19:00:00,1.5777581475665563
2021-01-04 20:00:00,1.503592946334515
2021-01-04 21:00:00,1.416283606508023
2021-01-04 22:00:00,1.3784466847385213
2021-01-04 23:00:00,1.3686050119113877
2021-01-05 00:00:00,1.3501358153106926
2021-01-05 01:00:00,1.321936271558509
2021-01-05 02:00:00,1.310126821332474
2021-01-05 03:00:00,1.3254247687372287
2021-01-05 04:00:00,1.3699300097955591
2021-01-05 05:00:00,1.448826994091572
2021-01-05 06:00:00,1.5070680727222845
2021-01-05 07:00:00,1.541604430883537
2021-01-05 08:00:00,1.5485760726448228
2021-01-05 09:00:00,1.5331684607909686
2021-01-05 10:00:00,1.5167364807619779
2021-01-05 11:00:00,1.5059130249259578
2021-01-05 12:00:00,1.4943520298071116
2021-01-05 13:00:00,1.5017045814644487
2021-01-05 14:00:00,1.5344149035242967
2021-01-05 15:00:00,1.5924867202170216
2021-01-05 16:00:00,1.6471423633578766
2021-01-05 17:00:00,1.6564869343875979
2021-01-05 18:00:00,1.6439449034071456
2021-01-05 19:00:00,1.607463372228486
2021-01-05 20:00:00,1.531983734346504
2021-01-05 21:00:00,1.4430928600576853
2021-01-05 22:00:00,1.4046462733508522
2021-01-05 23:00:00,1.111785455921788
2021-01-06 00:00:00,1.0966534708512101
2021-01-06 01:00:00,1.0734425265090277
2021-01-06 02:00:00,1.0636382059268323
2021-01-06 03:00:00,1.0757614727431228
2021-01-06 04:00:00,1.111062342134265
2021-01-06 05:00:00,1.1737038701151266
2021-01-06 06:00:00,1.2180178651182911
2021-01-06 07:00:00,1.2469568526800117
2021-01-06 08:00:00,1.2543463909271508
2021-01-06 09:00:00,1.243756138179041
2021-01-06 10:00:00,1.2316585833465967
2021-01-06 11:00:00,1.2233058507862642
2021-01-06 12:00:00,1.2131403728615757
2021-01-06 13:00:00,1.2176188220924484
2021-01-06 14:00:00,1.2441541187680714
2021-01-06 15:00:00,1.2927601190050595
2021-01-06 16:00:00,1.3379396214418162
2021-01-06 17:00:00,1.3460404237457926
2021-01-06 18:00:00,1.3376195541510836
2021-01-06 19:00:00,1.307871153110607
2021-01-06 20:00:00,1.2457971862065487
2021-01-06 21:00:00,1.1728237954079845
2021-01-06 22:00:00,1.1410465082212735
2021-01-06 23:00:00,1.35971515857803
2021-01-07 00:00:00,1.3413349304387874
2021-01-07 01:00:00,1.3133081404248332
2021-01-07 02:00:00,1.301577703898288
2021-01-07 03:00:00,1.316800299230641
2021-01-07 04:00:00,1.3611238534454875
2021-01-07 05:00:00,1.4396802318026702
2021-01-07 06:00:00,1.4977759340897603
2021-01-07 07:00:00,1.5320982940788914
2021-01-07 08:00:00,1.5389860343785176
2021-01-07 09:00:00,1.523659240268296
2021-01-07 10:00:00,1.5073501450904971
2021-01-07 11:00:00,1.4966002040467763
2021-01-07 12:00:00,1.4851237512999678
2021-01-07 13:00:00,1.4924385599627181
2021-01-07 14:00:00,1.5249434835974112
2021-01-07 15:00:00,1.5826481135142385
2021-01-07 16:00:00,1.6370083672798044
2021-01-07 17:00:00,1.646274480686871
