time,NO2_Ktyear
2021-01-01 00:00:00,1.598531527970943
2021-01-01 01:00:00,1.5639352251310576
2021-01-01 02:00:00,1.5491036674807108
2021-01-01 03:00:00,1.5668357064315384
2021-01-01 04:00:00,1.6176542713248319
2021-01-01 05:00:00,1.7093495848396327
2021-01-01 06:00:00,1.7765709058102406
2021-01-01 07:00:00,1.8200401071349621
2021-01-01 08:00:00,1.830322778042355
2021-01-01 09:00:00,1.8151441278680094
2021-01-01 10:00:00,1.7998104774120425
2021-01-01 11:00:00,1.7886620385059357
2021-01-01 12:00:00,1.7740873862796929
2021-01-01 13:00:00,1.7782448093558325
2021-01-01 14:00:00,1.8135152794936154
2021-01-01 15:00:00,1.8841958101972396
2021-01-01 16:00:00,1.9507802234500113
2021-01-01 17:00:00,1.9658215031629231
2021-01-01 18:00:00,1.957708666939462
2021-01-01 19:00:00,1.91335734572421
2021-01-01 20:00:00,1.8222471508991636
2021-01-01 21:00:00,1.713576573089674
2021-01-01 22:00:00,1.6650424325094237
2021-01-01 23:00:00,1.649212551648873
2021-01-02 00:00:00,1.625540042060466
2021-01-02 01:00:00,1.590064917234176
2021-01-02 02:00:00,1.5749834510273366
2021-01-02 03:00:00,1.5933808465447235
2021-01-02 04:00:00,1.6456428493599908
2021-01-02 05:00:00,1.7398547723211857
2021-01-02 06:00:00,1.809786054244946
2021-01-02 07:00:00,1.8554535946847706
2021-01-02 08:00:00,1.8675297004605338
2021-01-02 09:00:00,1.8526150743707848
2021-01-02 10:00:00,1.836797100641884
2021-01-02 11:00:00,1.8245155767655232
2021-01-02 12:00:00,1.8093194529264873
2021-01-02 13:00:00,1.8133689265674418
2021-01-02 14:00:00,1.8460281764928619
2021-01-02 15:00:00,1.9149084724605272
2021-01-02 16:00:00,1.981214737759554
2021-01-02 17:00:00,1.99539026601738
2021-01-02 18:00:00,1.9876982341234064
2021-01-02 19:00:00,1.9448274394707543
2021-01-02 20:00:00,1.854112526030709
2021-01-02 21:00:00,1.744258050153818
2021-01-02 22:00:00,1.6947092762938376
2021-01-02 23:00:00,1.6219601183930354
2021-01-03 00:00:00,1.598531527970943
2021-01-03 01:00:00,1.5639352251310576
2021-01-03 02:00:00,1.5491036674807108
2021-01-03 03:00:00,1.5668357064315384
2021-01-03 04:00:00,1.6176542713248319
2021-01-03 05:00:00,1.7093495848396327
2021-01-03 06:00:00,1.7765709058102406
2021-01-03 07:00:00,1.8200401071349621
2021-01-03 08:00:00,1.830322778042355
2021-01-03 09:00:00,1.8151441278680094
2021-01-03 10:00:00,1.7998104774120425
2021-01-03 11:00:00,1.7886620385059357
2021-01-03 12:00:00,1.7740873862796929
2021-01-03 13:00:00,1.7782448093558325
2021-01-03 14:00:00,1.8135152794936154
2021-01-03 15:00:00,1.8841958101972396
2021-01-03 16:00:00,1.9507802234500113
2021-01-03 17:00:00,1.9658215031629231
2021-01-03 18:00:00,1.957708666939462
2021-01-03 19:00:00,1.91335734572421
2021-01-03 20:00:00,1.8222471508991636
2021-01-03 21:00:00,1.713576573089674
2021-01-03 22:00:00,1.6650424325094237
2021-01-03 23:00:00,1.9595071990509239
2021-01-04 00:00:00,1.9313916766027013
2021-01-04 01:00:00,1.8901279786725085
2021-01-04 02:00:00,1.872989178319497
2021-01-04 03:00:00,1.895957749646645
2021-01-04 04:00:00,1.96076551261753
2021-01-04 05:00:00,2.081527060675339
2021-01-04 06:00:00,2.1743344673081335
2021-01-04 07:00:00,2.228987218178468
2021-01-04 08:00:00,2.2367189149261173
2021-01-04 09:00:00,2.21008803218748
2021-01-04 10:00:00,2.186863613553083
2021-01-04 11:00:00,2.1704037960196887
2021-01-04 12:00:00,2.154081988815577
2021-01-04 13:00:00,2.1664864563833266
2021-01-04 14:00:00,2.210637931994833
2021-01-04 15:00:00,2.2886373650034195
2021-01-04 16:00:00,2.3655357827273815
2021-01-04 17:00:00,2.3817607567769348
2021-01-04 18:00:00,2.3692924605061365
2021-01-04 19:00:00,2.314844193445281
2021-01-04 20:00:00,2.205199443723425
2021-01-04 21:00:00,2.073826770040468
2021-01-04 22:00:00,2.013892958938067
2021-01-04 23:00:00,1.9979676803584698
2021-01-05 00:00:00,1.9693004467375608
2021-01-05 01:00:00,1.9272402408770342
2021-01-05 02:00:00,1.9097645217666859
2021-01-05 03:00:00,1.9331317871255111
2021-01-05 04:00:00,1.9991173772318027
2021-01-05 05:00:00,2.1219850791667456
2021-01-05 06:00:00,2.2162093437361343
2021-01-05 07:00:00,2.2719148469828307
2021-01-05 08:00:00,2.2797459958104533
2021-01-05 09:00:00,2.252448711229359
2021-01-05 10:00:00,2.2286613416338663
2021-01-05 11:00:00,2.2118838643751384
2021-01-05 12:00:00,2.1951885986594495
2021-01-05 13:00:00,2.2077664283615825
2021-01-05 14:00:00,2.252816599104229
2021-01-05 15:00:00,2.332401278318161
2021-01-05 16:00:00,2.410848597452985
2021-01-05 17:00:00,2.4274913473501245
2021-01-05 18:00:00,2.4150173079818957
2021-01-05 19:00:00,2.3598354313812964
2021-01-05 20:00:00,2.2482943015970296
2021-01-05 21:00:00,2.1144969821904804
2021-01-05 22:00:00,2.053465936639552
2021-01-05 23:00:00,1.6219601183930354
2021-01-06 00:00:00,1.598531527970943
2021-01-06 01:00:00,1.5639352251310576
2021-01-06 02:00:00,1.5491036674807108
2021-01-06 03:00:00,1.5668357064315384
2021-01-06 04:00:00,1.6176542713248319
2021-01-06 05:00:00,1.7093495848396327
2021-01-06 06:00:00,1.7765709058102406
2021-01-06 07:00:00,1.8200401071349621
2021-01-06 08:00:00,1.830322778042355
2021-01-06 09:00:00,1.8151441278680094
2021-01-06 10:00:00,1.7998104774120425
2021-01-06 11:00:00,1.7886620385059357
2021-01-06 12:00:00,1.7740873862796929
2021-01-06 13:00:00,1.7782448093558325
2021-01-06 14:00:00,1.8135152794936154
2021-01-06 15:00:00,1.8841958101972396
2021-01-06 16:00:00,1.9507802234500113
2021-01-06 17:00:00,1.9658215031629231
2021-01-06 18:00:00,1.957708666939462
2021-01-06 19:00:00,1.91335734572421
2021-01-06 20:00:00,1.8222471508991636
2021-01-06 21:00:00,1.713576573089674
