time,NO2_Ktyear
2021-01-01 00:00:00,1.124714933324254
2021-01-01 01:00:00,1.0970060185624226
2021-01-01 02:00:00,1.0833668563135288
2021-01-01 03:00:00,1.0948623597653775
2021-01-01 04:00:00,1.132131294921461
2021-01-01 05:00:00,1.2018283867481694
2021-01-01 06:00:00,1.2594730499657512
2021-01-01 07:00:00,1.304108662041993
2021-01-01 08:00:00,1.340565119765339
2021-01-01 09:00:00,1.3697558127083502
2021-01-01 10:00:00,1.3970388167647745
2021-01-01 11:00:00,1.4055471035433096
2021-01-01 12:00:00,1.3807158622206266
2021-01-01 13:00:00,1.3506361097433337
2021-01-01 14:00:00,1.3663314273958933
2021-01-01 15:00:00,1.4490700560335816
2021-01-01 16:00:00,1.5225555321353546
2021-01-01 17:00:00,1.5425768897514687
2021-01-01 18:00:00,1.5263939771544517
2021-01-01 19:00:00,1.4633915954401584
2021-01-01 20:00:00,1.3531626721486434
2021-01-01 21:00:00,1.2385019000150177
2021-01-01 22:00:00,1.1815970378930882
2021-01-01 23:00:00,1.1658925269343134
2021-01-02 00:00:00,1.1434124709103568
2021-01-02 01:00:00,1.1134271705013692
2021-01-02 02:00:00,1.1013464617786435
2021-01-02 03:00:00,1.1153015746870147
2021-01-02 04:00:00,1.1563869598262728
2021-01-02 05:00:00,1.233669031218845
2021-01-02 06:00:00,1.2997078271801565
2021-01-02 07:00:00,1.353751543321645
2021-01-02 08:00:00,1.3997380506901602
2021-01-02 09:00:00,1.4344011949577584
2021-01-02 10:00:00,1.4537305302722332
2021-01-02 11:00:00,1.4456285386044214
2021-01-02 12:00:00,1.4120492009380874
2021-01-02 13:00:00,1.3820544025623303
2021-01-02 14:00:00,1.3836053768529057
2021-01-02 15:00:00,1.441910842922336
2021-01-02 16:00:00,1.4993048888571383
2021-01-02 17:00:00,1.518556074791208
2021-01-02 18:00:00,1.5102544869365246
2021-01-02 19:00:00,1.4632915404023061
2021-01-02 20:00:00,1.3745046769080131
2021-01-02 21:00:00,1.2671357232364433
2021-01-02 22:00:00,1.2096087142988743
2021-01-02 23:00:00,1.1483803360574383
2021-01-03 00:00:00,1.124714933324254
2021-01-03 01:00:00,1.0970060185624226
2021-01-03 02:00:00,1.0833668563135288
2021-01-03 03:00:00,1.0948623597653775
2021-01-03 04:00:00,1.132131294921461
2021-01-03 05:00:00,1.2018283867481694
2021-01-03 06:00:00,1.2594730499657512
2021-01-03 07:00:00,1.304108662041993
2021-01-03 08:00:00,1.340565119765339
2021-01-03 09:00:00,1.3697558127083502
2021-01-03 10:00:00,1.3970388167647745
2021-01-03 11:00:00,1.4055471035433096
2021-01-03 12:00:00,1.3807158622206266
2021-01-03 13:00:00,1.3506361097433337
2021-01-03 14:00:00,1.3663314273958933
2021-01-03 15:00:00,1.4490700560335816
2021-01-03 16:00:00,1.5225555321353546
2021-01-03 17:00:00,1.5425768897514687
2021-01-03 18:00:00,1.5263939771544517
2021-01-03 19:00:00,1.4633915954401584
2021-01-03 20:00:00,1.3531626721486434
2021-01-03 21:00:00,1.2385019000150177
2021-01-03 22:00:00,1.1815970378930882
2021-01-03 23:00:00,1.374920265329648
2021-01-04 00:00:00,1.3483311537685174
2021-01-04 01:00:00,1.316349045738362
2021-01-04 02:00:00,1.3043801855344432
2021-01-04 03:00:00,1.3249778330509991
2021-01-04 04:00:00,1.3808825281430979
2021-01-04 05:00:00,1.4929614086703251
2021-01-04 06:00:00,1.60387546917203
2021-01-04 07:00:00,1.6787588232971562
2021-01-04 08:00:00,1.6963225085465752
2021-01-04 09:00:00,1.6879908450270191
2021-01-04 10:00:00,1.6861679837126187
2021-01-04 11:00:00,1.6773812528217174
2021-01-04 12:00:00,1.6570488185706946
2021-01-04 13:00:00,1.6570070236014383
2021-01-04 14:00:00,1.6815637822638179
2021-01-04 15:00:00,1.7347700597121172
2021-01-04 16:00:00,1.801293179061805
2021-01-04 17:00:00,1.8186382091303697
2021-01-04 18:00:00,1.79204451961226
2021-01-04 19:00:00,1.7211554529661017
2021-01-04 20:00:00,1.6085077274976565
2021-01-04 21:00:00,1.4873238696924858
2021-01-04 22:00:00,1.4171278314021498
2021-01-04 23:00:00,1.4001685301936777
2021-01-05 00:00:00,1.3734993487322424
2021-01-05 01:00:00,1.3410740023340457
2021-01-05 02:00:00,1.3289092829651838
2021-01-05 03:00:00,1.3496263074996921
2021-01-05 04:00:00,1.4056873995092252
2021-01-05 05:00:00,1.517801565287224
2021-01-05 06:00:00,1.627170300674704
2021-01-05 07:00:00,1.7020513476590535
2021-01-05 08:00:00,1.7194377269120842
2021-01-05 09:00:00,1.7099724725793215
2021-01-05 10:00:00,1.7072810839753678
2021-01-05 11:00:00,1.6983742051111117
2021-01-05 12:00:00,1.6781011491559366
2021-01-05 13:00:00,1.6787314647575666
2021-01-05 14:00:00,1.7038681764336974
2021-01-05 15:00:00,1.757775341154826
2021-01-05 16:00:00,1.8248451879431806
2021-01-05 17:00:00,1.842390200678414
2021-01-05 18:00:00,1.81659351491711
2021-01-05 19:00:00,1.7465940158749371
2021-01-05 20:00:00,1.6341738376077757
2021-01-05 21:00:00,1.5125568024753928
2021-01-05 22:00:00,1.4425740111386633
2021-01-05 23:00:00,1.1483803360574383
2021-01-06 00:00:00,1.124714933324254
2021-01-06 01:00:00,1.0970060185624226
2021-01-06 02:00:00,1.0833668563135288
2021-01-06 03:00:00,1.0948623597653775
2021-01-06 04:00:00,1.132131294921461
2021-01-06 05:00:00,1.2018283867481694
2021-01-06 06:00:00,1.2594730499657512
2021-01-06 07:00:00,1.304108662041993
2021-01-06 08:00:00,1.340565119765339
2021-01-06 09:00:00,1.3697558127083502
2021-01-06 10:00:00,1.3970388167647745
2021-01-06 11:00:00,1.4055471035433096
2021-01-06 12:00:00,1.3807158622206266
2021-01-06 13:00:00,1.3506361097433337
2021-01-06 14:00:00,1.3663314273958933
2021-01-06 15:00:00,1.4490700560335816
2021-01-06 16:00:00,1.5225555321353546
2021-01-06 17:00:00,1.5425768897514687
2021-01-06 18:00:00,1.5263939771544517
2021-01-06 19:00:00,1.4633915954401584
2021-01-06 20:00:00,1.3531626721486434
2021-01-06 21:00:00,1.2385019000150177
2021-01-06 22:00:00,1.1815970378930882
2021-01-06 23:00:00,1.3912792182036384
2021-01-07 00:00:00,1.3646061313861824
2021-01-07 01:00:00,1.3323631268148917
2021-01-07 02:00:00,1.3203085861300685
2021-01-07 03:00:00,1.3410650542850096
2021-01-07 04:00:00,1.3973604386428178
2021-01-07 05:00:00,1.5099742937739813
2021-01-07 06:00:00,1.6208519828939958
2021-01-07 07:00:00,1.6955775959462451
2021-01-07 08:00:00,1.7131058981339056
2021-01-07 09:00:00,1.7045054022442219
2021-01-07 10:00:00,1.7022697345347575
2021-01-07 11:00:00,1.6932917823707476
2021-01-07 12:00:00,1.6728563235754752
2021-01-07 13:00:00,1.672959167339966
2021-01-07 14:00:00,1.6980535979602067
2021-01-07 15:00:00,1.7520186789160161
2021-01-07 16:00:00,1.8188926980621636
2021-01-07 17:00:00,1.836145024994598
2021-01-07 18:00:00,1.8095939171778042
2021-01-07 19:00:00,1.7387222417235242
2021-01-07 20:00:00,1.6257212882672545
2021-01-07 21:00:00,1.503961594579317
2021-01-07 22:00:00,1.433814242409338
2021-01-07 23:00:00,1.3423541895541584
2021-01-08 00:00:00,1.314651006465258
2021-01-08 01:00:00,1.282695912949636
2021-01-08 02:00:00,1.2707574214846895
2021-01-08 03:00:00,1.2910843245653707
2021-01-08 04:00:00,1.3465196362021679
2021-01-08 05:00:00,1.454278902521109
2021-01-08 06:00:00,1.5589587719225408
2021-01-08 07:00:00,1.6327063994119921
2021-01-08 08:00:00,1.649977193082426
2021-01-08 09:00:00,1.652825724182062
2021-01-08 10:00:00,1.6587334817626405
2021-01-08 11:00:00,1.6565338977276716
2021-01-08 12:00:00,1.6440390516316683
2021-01-08 13:00:00,1.655055271376157
2021-01-08 14:00:00,1.6851130876447267
2021-01-08 15:00:00,1.7375204534049187
2021-01-08 16:00:00,1.8096044930533342
2021-01-08 17:00:00,1.825665698685292
2021-01-08 18:00:00,1.8004859951373973
2021-01-08 19:00:00,1.727985370311771
2021-01-08 20:00:00,1.607201689189403
2021-01-08 21:00:00,1.4798536415823367
2021-01-08 22:00:00,1.4023033969578031
2021-01-08 23:00:00,1.1658925269343134
2021-01-09 00:00:00,1.1434124709103568
2021-01-09 01:00:00,1.1134271705013692
2021-01-09 02:00:00,1.1013464617786435
2021-01-09 03:00:00,1.1153015746870147
2021-01-09 04:00:00,1.1563869598262728
2021-01-09 05:00:00,1.233669031218845
2021-01-09 06:00:00,1.2997078271801565
2021-01-09 07:00:00,1.353751543321645
2021-01-09 08:00:00,1.3997380506901602
2021-01-09 09:00:00,1.4344011949577584
2021-01-09 10:00:00,1.4537305302722332
2021-01-09 11:00:00,1.4456285386044214
2021-01-09 12:00:00,1.4120492009380874
2021-01-09 13:00:00,1.3820544025623303
2021-01-09 14:00:00,1.3836053768529057
2021-01-09 15:00:00,1.441910842922336
2021-01-09 16:00:00,1.4993048888571383
2021-01-09 17:00:00,1.518556074791208
2021-01-09 18:00:00,1.5102544869365246
2021-01-09 19:00:00,1.4632915404023061
2021-01-09 20:00:00,1.3745046769080131
2021-01-09 21:00:00,1.2671357232364433
2021-01-09 22:00:00,1.2096087142988743
2021-01-09 23:00:00,1.1483803360574383
2021-01-10 00:00:00,1.124714933324254
2021-01-10 01:00:00,1.0970060185624226
2021-01-10 02:00:00,1.0833668563135288
2021-01-10 03:00:00,1.0948623597653775
2021-01-10 04:00:00,1.132131294921461
2021-01-10 05:00:00,1.2018283867481694
2021-01-10 06:00:00,1.2594730499657512
2021-01-10 07:00:00,1.304108662041993
2021-01-10 08:00:00,1.340565119765339
2021-01-10 09:00:00,1.3697558127083502
2021-01-10 10:00:00,1.3970388167647745
2021-01-10 11:00:00,1.4055471035433096
2021-01-10 12:00:00,1.3807158622206266
2021-01-10 13:00:00,1.3506361097433337
2021-01-10 14:00:00,1.3663314273958933
2021-01-10 15:00:00,1.4490700560335816
2021-01-10 16:00:00,1.5225555321353546
2021-01-10 17:00:00,1.5425768897514687
2021-01-10 18:00:00,1.5263939771544517
2021-01-10 19:00:00,1.4633915954401584
2021-01-10 20:00:00,1.3531626721486434
2021-01-10 21:00:00,1.2385019000150177
2021-01-10 22:00:00,1.1815970378930882
2021-01-10 23:00:00,1.374920265329648
2021-01-11 00:00:00,1.3483311537685174
2021-01-11 01:00:00,1.316349045738362
2021-01-11 02:00:00,1.3043801855344432
2021-01-11 03:00:00,1.3249778330509991
2021-01-11 04:00:00,1.3808825281430979
2021-01-11 05:00:00,1.4929614086703251
2021-01-11 06:00:00,1.60387546917203
2021-01-11 07:00:00,1.6787588232971562
2021-01-11 08:00:00,1.6963225085465752
2021-01-11 09:00:00,1.6879908450270191
2021-01-11 10:00:00,1.6861679837126187
2021-01-11 11:00:00,1.6773812528217174
2021-01-11 12:00:00,1.6570488185706946
2021-01-11 13:00:00,1.6570070236014383
2021-01-11 14:00:00,1.6815637822638179
2021-01-11 15:00:00,1.7347700597121172
2021-01-11 16:00:00,1.801293179061805
2021-01-11 17:00:00,1.8186382091303697
2021-01-11 18:00:00,1.79204451961226
2021-01-11 19:00:00,1.7211554529661017
2021-01-11 20:00:00,1.6085077274976565
2021-01-11 21:00:00,1.4873238696924858
2021-01-11 22:00:00,1.4171278314021498
2021-01-11 23:00:00,1.4001685301936777
2021-01-12 00:00:00,1.3734993487322424
2021-01-12 01:00:00,1.3410740023340457
2021-01-12 02:00:00,1.3289092829651838
2021-01-12 03:00:00,1.3496263074996921
2021-01-12 04:00:00,1.4056873995092252
2021-01-12 05:00:00,1.517801565287224
2021-01-12 06:00:00,1.627170300674704
2021-01-12 07:00:00,1.7020513476590535
2021-01-12 08:00:00,1.7194377269120842
2021-01-12 09:00:00,1.7099724725793215
2021-01-12 10:00:00,1.7072810839753678
2021-01-12 11:00:00,1.6983742051111117
2021-01-12 12:00:00,1.6781011491559366
2021-01-12 13:00:00,1.6787314647575666
2021-01-12 14:00:00,1.7038681764336974
2021-01-12 15:00:00,1.757775341154826
2021-01-12 16:00:00,1.8248451879431806
2021-01-12 17:00:00,1.842390200678414
2021-01-12 18:00:00,1.81659351491711
2021-01-12 19:00:00,1.7465940158749371
2021-01-12 20:00:00,1.6341738376077757
2021-01-12 21:00:00,1.5125568024753928
2021-01-12 22:00:00,1.4425740111386633
2021-01-12 23:00:00,1.399296334704088
2021-01-13 00:00:00,1.3724709619290505
2021-01-13 01:00:00,1.3399852712663305
2021-01-13 02:00:00,1.3278038996273314
2021-01-13 03:00:00,1.3485879432822532
2021-01-13 04:00:00,1.4048869668637138
2021-01-13 05:00:00,1.5176210548121598
2021-01-13 06:00:00,1.6280711462691912
2021-01-13 07:00:00,1.7036192518976194
2021-01-13 08:00:00,1.7211988700707097
2021-01-13 09:00:00,1.7119923075721102
2021-01-13 10:00:00,1.7096389052236873
2021-01-13 11:00:00,1.7007987764395587
2021-01-13 12:00:00,1.6803852727515434
2021-01-13 13:00:00,1.680834788034206
2021-01-13 14:00:00,1.705817862863751
2021-01-13 15:00:00,1.7596679050374258
2021-01-13 16:00:00,1.8269955520995291
2021-01-13 17:00:00,1.8446616396601316
2021-01-13 18:00:00,1.818517498509909
2021-01-13 19:00:00,1.7478276949212384
2021-01-13 20:00:00,1.6346314566956508
2021-01-13 21:00:00,1.512399013150866
2021-01-13 22:00:00,1.441849354274413
2021-01-13 23:00:00,1.3912792182036384
2021-01-14 00:00:00,1.3646061313861824
2021-01-14 01:00:00,1.3323631268148917
2021-01-14 02:00:00,1.3203085861300685
2021-01-14 03:00:00,1.3410650542850096
2021-01-14 04:00:00,1.3973604386428178
2021-01-14 05:00:00,1.5099742937739813
2021-01-14 06:00:00,1.6208519828939958
2021-01-14 07:00:00,1.6955775959462451
2021-01-14 08:00:00,1.7131058981339056
2021-01-14 09:00:00,1.7045054022442219
2021-01-14 10:00:00,1.7022697345347575
2021-01-14 11:00:00,1.6932917823707476
2021-01-14 12:00:00,1.6728563235754752
2021-01-14 13:00:00,1.672959167339966
2021-01-14 14:00:00,1.6980535979602067
2021-01-14 15:00:00,1.7520186789160161
2021-01-14 16:00:00,1.8188926980621636
2021-01-14 17:00:00,1.836145024994598
2021-01-14 18:00:00,1.8095939171778042
2021-01-14 19:00:00,1.7387222417235242
2021-01-14 20:00:00,1.6257212882672545
2021-01-14 21:00:00,1.503961594579317
2021-01-14 22:00:00,1.433814242409338
2021-01-14 23:00:00,1.3423541895541584
2021-01-15 00:00:00,1.314651006465258
2021-01-15 01:00:00,1.282695912949636
2021-01-15 02:00:00,1.2707574214846895
2021-01-15 03:00:00,1.2910843245653707
2021-01-15 04:00:00,1.3465196362021679
2021-01-15 05:00:00,1.454278902521109
2021-01-15 06:00:00,1.5589587719225408
2021-01-15 07:00:00,1.6327063994119921
2021-01-15 08:00:00,1.649977193082426
2021-01-15 09:00:00,1.652825724182062
2021-01-15 10:00:00,1.6587334817626405
2021-01-15 11:00:00,1.6565338977276716
2021-01-15 12:00:00,1.6440390516316683
2021-01-15 13:00:00,1.655055271376157
2021-01-15 14:00:00,1.6851130876447267
2021-01-15 15:00:00,1.7375204534049187
2021-01-15 16:00:00,1.8096044930533342
2021-01-15 17:00:00,1.825665698685292
2021-01-15 18:00:00,1.8004859951373973
2021-01-15 19:00:00,1.727985370311771
2021-01-15 20:00:00,1.607201689189403
2021-01-15 21:00:00,1.4798536415823367
2021-01-15 22:00:00,1.4023033969578031
2021-01-15 23:00:00,1.1658925269343134
2021-01-16 00:00:00,1.1434124709103568
2021-01-16 01:00:00,1.1134271705013692
2021-01-16 02:00:00,1.1013464617786435
2021-01-16 03:00:00,1.1153015746870147
2021-01-16 04:00:00,1.1563869598262728
2021-01-16 05:00:00,1.233669031218845
2021-01-16 06:00:00,1.2997078271801565
2021-01-16 07:00:00,1.353751543321645
2021-01-16 08:00:00,1.3997380506901602
2021-01-16 09:00:00,1.4344011949577584
2021-01-16 10:00:00,1.4537305302722332
2021-01-16 11:00:00,1.4456285386044214
2021-01-16 12:00:00,1.4120492009380874
2021-01-16 13:00:00,1.3820544025623303
2021-01-16 14:00:00,1.3836053768529057
2021-01-16 15:00:00,1.441910842922336
2021-01-16 16:00:00,1.4993048888571383
2021-01-16 17:00:00,1.518556074791208
2021-01-16 18:00:00,1.5102544869365246
2021-01-16 19:00:00,1.4632915404023061
2021-01-16 20:00:00,1.3745046769080131
2021-01-16 21:00:00,1.2671357232364433
2021-01-16 22:00:00,1.2096087142988743
2021-01-16 23:00:00,1.1483803360574383
2021-01-17 00:00:00,1.124714933324254
2021-01-17 01:00:00,1.0970060185624226
2021-01-17 02:00:00,1.0833668563135288
2021-01-17 03:00:00,1.0948623597653775
2021-01-17 04:00:00,1.132131294921461
2021-01-17 05:00:00,1.2018283867481694
2021-01-17 06:00:00,1.2594730499657512
2021-01-17 07:00:00,1.304108662041993
2021-01-17 08:00:00,1.340565119765339
2021-01-17 09:00:00,1.3697558127083502
2021-01-17 10:00:00,1.3970388167647745
2021-01-17 11:00:00,1.4055471035433096
2021-01-17 12:00:00,1.3807158622206266
2021-01-17 13:00:00,1.3506361097433337
2021-01-17 14:00:00,1.3663314273958933
2021-01-17 15:00:00,1.4490700560335816
2021-01-17 16:00:00,1.5225555321353546
2021-01-17 17:00:00,1.5425768897514687
2021-01-17 18:00:00,1.5263939771544517
2021-01-17 19:00:00,1.4633915954401584
2021-01-17 20:00:00,1.3531626721486434
2021-01-17 21:00:00,1.2385019000150177
2021-01-17 22:00:00,1.1815970378930882
2021-01-17 23:00:00,1.374920265329648
2021-01-18 00:00:00,1.3483311537685174
2021-01-18 01:00:00,1.316349045738362
2021-01-18 02:00:00,1.3043801855344432
2021-01-18 03:00:00,1.3249778330509991
2021-01-18 04:00:00,1.3808825281430979
2021-01-18 05:00:00,1.4929614086703251
2021-01-18 06:00:00,1.60387546917203
2021-01-18 07:00:00,1.6787588232971562
2021-01-18 08:00:00,1.6963225085465752
2021-01-18 09:00:00,1.6879908450270191
