time,NO2_Ktyear
2021-01-01 00:00:00,3.3563402198892276
2021-01-01 01:00:00,3.2391473706458154
2021-01-01 02:00:00,3.201161457885066
2021-01-01 03:00:00,3.1969030437584123
2021-01-01 04:00:00,3.1970810407591785
2021-01-01 05:00:00,3.1947669177782005
2021-01-01 06:00:00,3.219715469090801
2021-01-01 07:00:00,3.355549219616804
2021-01-01 08:00:00,3.4548375782682506
2021-01-01 09:00:00,3.417757253788196
2021-01-01 10:00:00,3.1932842903237337
2021-01-01 11:00:00,3.024394011994169
2021-01-01 12:00:00,2.9559964545286026
2021-01-01 13:00:00,2.93189250911047
2021-01-01 14:00:00,2.898850207557542
2021-01-01 15:00:00,2.903093810014907
2021-01-01 16:00:00,2.939330860694411
2021-01-01 17:00:00,3.0965596430909033
2021-01-01 18:00:00,3.3880424560851066
2021-01-01 19:00:00,3.694168525383438
2021-01-01 20:00:00,3.905396356407565
2021-01-01 21:00:00,3.9507918431916464
2021-01-01 22:00:00,3.8069749459759623
2021-01-01 23:00:00,3.6495307768695078
2021-01-02 00:00:00,3.501243314354622
2021-01-02 01:00:00,3.378780960861415
2021-01-02 02:00:00,3.339475376797935
2021-01-02 03:00:00,3.335452902482655
2021-01-02 04:00:00,3.3361861561583126
2021-01-02 05:00:00,3.3349807951429637
2021-01-02 06:00:00,3.362652328380257
2021-01-02 07:00:00,3.5064433612758314
2021-01-02 08:00:00,3.6123144193973413
2021-01-02 09:00:00,3.5757236542697504
2021-01-02 10:00:00,3.341334067512676
2021-01-02 11:00:00,3.1628421164482097
2021-01-02 12:00:00,3.087769392961842
2021-01-02 13:00:00,3.0604210389100595
2021-01-02 14:00:00,3.0256255294795675
2021-01-02 15:00:00,3.0268558428265018
2021-01-02 16:00:00,3.058998485040129
2021-01-02 17:00:00,3.218124171776981
2021-01-02 18:00:00,3.5194614630622305
2021-01-02 19:00:00,3.839098283544449
2021-01-02 20:00:00,4.063619376000453
2021-01-02 21:00:00,4.115966479137163
2021-01-02 22:00:00,3.9695374812413076
2021-01-02 23:00:00,3.807538880173526
2021-01-03 00:00:00,3.3563402198892276
2021-01-03 01:00:00,3.2391473706458154
2021-01-03 02:00:00,3.201161457885066
2021-01-03 03:00:00,3.1969030437584123
2021-01-03 04:00:00,3.1970810407591785
2021-01-03 05:00:00,3.1947669177782005
2021-01-03 06:00:00,3.219715469090801
2021-01-03 07:00:00,3.355549219616804
2021-01-03 08:00:00,3.4548375782682506
2021-01-03 09:00:00,3.417757253788196
2021-01-03 10:00:00,3.1932842903237337
2021-01-03 11:00:00,3.024394011994169
2021-01-03 12:00:00,2.9559964545286026
2021-01-03 13:00:00,2.93189250911047
2021-01-03 14:00:00,2.898850207557542
2021-01-03 15:00:00,2.903093810014907
2021-01-03 16:00:00,2.939330860694411
2021-01-03 17:00:00,3.0965596430909033
2021-01-03 18:00:00,3.3880424560851066
2021-01-03 19:00:00,3.694168525383438
2021-01-03 20:00:00,3.905396356407565
2021-01-03 21:00:00,3.9507918431916464
2021-01-03 22:00:00,3.8069749459759623
2021-01-03 23:00:00,3.6495307768695078
2021-01-04 00:00:00,3.4928651010492864
2021-01-04 01:00:00,3.371100308666221
2021-01-04 02:00:00,3.3326270081566203
2021-01-04 03:00:00,3.3291432820433364
2021-01-04 04:00:00,3.3309280059243407
2021-01-04 05:00:00,3.333263083014222
2021-01-04 06:00:00,3.368366810206008
2021-01-04 07:00:00,3.5252915990227547
2021-01-04 08:00:00,3.6303549530941877
2021-01-04 09:00:00,3.584884474465757
2021-01-04 10:00:00,3.341590812712581
2021-01-04 11:00:00,3.158677668704438
2021-01-04 12:00:00,3.083899714100549
2021-01-04 13:00:00,3.061076253343949
2021-01-04 14:00:00,3.0341000531766187
2021-01-04 15:00:00,3.0409156793472274
2021-01-04 16:00:00,3.0703055553749494
2021-01-04 17:00:00,3.2285988700167167
2021-01-04 18:00:00,3.528363715263988
2021-01-04 19:00:00,3.8423868098929477
2021-01-04 20:00:00,4.061426827651919
2021-01-04 21:00:00,4.111099889951979
2021-01-04 22:00:00,3.9641744772429917
2021-01-04 23:00:00,3.7996610137274285
2021-01-05 00:00:00,3.431111373122808
2021-01-05 01:00:00,3.3115386534743396
2021-01-05 02:00:00,3.273765749111019
2021-01-05 03:00:00,3.2703526839186168
2021-01-05 04:00:00,3.2720941787649624
2021-01-05 05:00:00,3.274247525309694
2021-01-05 06:00:00,3.3085049577377665
2021-01-05 07:00:00,3.4622966432051014
2021-01-05 08:00:00,3.5655116660958606
2021-01-05 09:00:00,3.5210381522805343
2021-01-05 10:00:00,3.282083800406713
2021-01-05 11:00:00,3.1023324216791104
2021-01-05 12:00:00,3.0288418620890103
2021-01-05 13:00:00,3.0062951559824405
2021-01-05 14:00:00,2.979682394373605
2021-01-05 15:00:00,2.986488900625583
2021-01-05 16:00:00,3.015463855289967
2021-01-05 17:00:00,3.1708273074464617
2021-01-05 18:00:00,3.4651929595401585
2021-01-05 19:00:00,3.773740652698294
2021-01-05 20:00:00,3.9890707549282256
2021-01-05 21:00:00,4.038053968917716
2021-01-05 22:00:00,3.893891627615206
2021-01-05 23:00:00,3.732426394278932
2021-01-06 00:00:00,3.3563402198892276
2021-01-06 01:00:00,3.2391473706458154
2021-01-06 02:00:00,3.201161457885066
2021-01-06 03:00:00,3.1969030437584123
2021-01-06 04:00:00,3.1970810407591785
2021-01-06 05:00:00,3.1947669177782005
2021-01-06 06:00:00,3.219715469090801
2021-01-06 07:00:00,3.355549219616804
2021-01-06 08:00:00,3.4548375782682506
2021-01-06 09:00:00,3.417757253788196
2021-01-06 10:00:00,3.1932842903237337
2021-01-06 11:00:00,3.024394011994169
2021-01-06 12:00:00,2.9559964545286026
2021-01-06 13:00:00,2.93189250911047
2021-01-06 14:00:00,2.898850207557542
2021-01-06 15:00:00,2.903093810014907
2021-01-06 16:00:00,2.939330860694411
2021-01-06 17:00:00,3.0965596430909033
2021-01-06 18:00:00,3.3880424560851066
2021-01-06 19:00:00,3.694168525383438
2021-01-06 20:00:00,3.905396356407565
2021-01-06 21:00:00,3.9507918431916464
2021-01-06 22:00:00,3.8069749459759623
2021-01-06 23:00:00,3.6495307768695078
2021-01-07 00:00:00,3.4173283300411232
2021-01-07 01:00:00,3.2981472140261583
2021-01-07 02:00:00,3.260490322369124
2021-01-07 03:00:00,3.257090108616456
2021-01-07 04:00:00,3.2588882391302794
2021-01-07 05:00:00,3.2613065913289097
2021-01-07 06:00:00,3.295932137853036
2021-01-07 07:00:00,3.449939790880525
2021-01-07 08:00:00,3.5529450918114884
2021-01-07 09:00:00,3.508563849577215
2021-01-07 10:00:00,3.2705541001829093
2021-01-07 11:00:00,3.0916229409868596
2021-01-07 12:00:00,3.018482482859882
2021-01-07 13:00:00,2.9961142199716075
2021-01-07 14:00:00,2.969662172964105
2021-01-07 15:00:00,2.9763937996153675
2021-01-07 16:00:00,3.005147547814
2021-01-07 17:00:00,3.1599776917726463
2021-01-07 18:00:00,3.453149576212285
2021-01-07 19:00:00,3.7601586647139853
2021-01-07 20:00:00,3.9742051991224483
2021-01-07 21:00:00,4.022586737589561
2021-01-07 22:00:00,3.8786808443436405
2021-01-07 23:00:00,3.7175572709687517
2021-01-08 00:00:00,3.4965292537941157
2021-01-08 01:00:00,3.374543207155162
2021-01-08 02:00:00,3.3358966913020804
2021-01-08 03:00:00,3.332405255201053
2021-01-08 04:00:00,3.3341476436210877
2021-01-08 05:00:00,3.336195792193481
2021-01-08 06:00:00,3.3706450600860736
2021-01-08 07:00:00,3.526386621143152
2021-01-08 08:00:00,3.6311931864559277
2021-01-08 09:00:00,3.5865511530894096
2021-01-08 10:00:00,3.3449798814252776
2021-01-08 11:00:00,3.1640266670233723
2021-01-08 12:00:00,3.0904979761580256
2021-01-08 13:00:00,3.0689225066078007
2021-01-08 14:00:00,3.04365162951845
2021-01-08 15:00:00,3.0519710223562586
2021-01-08 16:00:00,3.083926942960585
2021-01-08 17:00:00,3.242003808613921
2021-01-08 18:00:00,3.54028797667788
2021-01-08 19:00:00,3.854539260749167
2021-01-08 20:00:00,4.073189766560961
2021-01-08 21:00:00,4.120954939671805
2021-01-08 22:00:00,3.972027648524957
2021-01-08 23:00:00,3.8069099861851443
2021-01-09 00:00:00,3.501243314354622
2021-01-09 01:00:00,3.378780960861415
2021-01-09 02:00:00,3.339475376797935
2021-01-09 03:00:00,3.335452902482655
2021-01-09 04:00:00,3.3361861561583126
2021-01-09 05:00:00,3.3349807951429637
2021-01-09 06:00:00,3.362652328380257
2021-01-09 07:00:00,3.5064433612758314
2021-01-09 08:00:00,3.6123144193973413
2021-01-09 09:00:00,3.5757236542697504
2021-01-09 10:00:00,3.341334067512676
2021-01-09 11:00:00,3.1628421164482097
2021-01-09 12:00:00,3.087769392961842
2021-01-09 13:00:00,3.0604210389100595
2021-01-09 14:00:00,3.0256255294795675
2021-01-09 15:00:00,3.0268558428265018
2021-01-09 16:00:00,3.058998485040129
2021-01-09 17:00:00,3.218124171776981
2021-01-09 18:00:00,3.5194614630622305
2021-01-09 19:00:00,3.839098283544449
2021-01-09 20:00:00,4.063619376000453
2021-01-09 21:00:00,4.115966479137163
2021-01-09 22:00:00,3.9695374812413076
2021-01-09 23:00:00,3.807538880173526
2021-01-10 00:00:00,3.3563402198892276
2021-01-10 01:00:00,3.2391473706458154
2021-01-10 02:00:00,3.201161457885066
2021-01-10 03:00:00,3.1969030437584123
2021-01-10 04:00:00,3.1970810407591785
2021-01-10 05:00:00,3.1947669177782005
2021-01-10 06:00:00,3.219715469090801
2021-01-10 07:00:00,3.355549219616804
2021-01-10 08:00:00,3.4548375782682506
2021-01-10 09:00:00,3.417757253788196
2021-01-10 10:00:00,3.1932842903237337
2021-01-10 11:00:00,3.024394011994169
2021-01-10 12:00:00,2.9559964545286026
2021-01-10 13:00:00,2.93189250911047
2021-01-10 14:00:00,2.898850207557542
2021-01-10 15:00:00,2.903093810014907
2021-01-10 16:00:00,2.939330860694411
2021-01-10 17:00:00,3.0965596430909033
2021-01-10 18:00:00,3.3880424560851066
2021-01-10 19:00:00,3.694168525383438
2021-01-10 20:00:00,3.905396356407565
2021-01-10 21:00:00,3.9507918431916464
2021-01-10 22:00:00,3.8069749459759623
2021-01-10 23:00:00,3.6495307768695078
2021-01-11 00:00:00,3.4928651010492864
2021-01-11 01:00:00,3.371100308666221
2021-01-11 02:00:00,3.3326270081566203
2021-01-11 03:00:00,3.3291432820433364
2021-01-11 04:00:00,3.3309280059243407
2021-01-11 05:00:00,3.333263083014222
2021-01-11 06:00:00,3.368366810206008
2021-01-11 07:00:00,3.5252915990227547
2021-01-11 08:00:00,3.6303549530941877
2021-01-11 09:00:00,3.584884474465757
2021-01-11 10:00:00,3.341590812712581
2021-01-11 11:00:00,3.158677668704438
2021-01-11 12:00:00,3.083899714100549
2021-01-11 13:00:00,3.061076253343949
2021-01-11 14:00:00,3.0341000531766187
2021-01-11 15:00:00,3.0409156793472274
2021-01-11 16:00:00,3.0703055553749494
2021-01-11 17:00:00,3.2285988700167167
2021-01-11 18:00:00,3.528363715263988
2021-01-11 19:00:00,3.8423868098929477
2021-01-11 20:00:00,4.061426827651919
2021-01-11 21:00:00,4.111099889951979
2021-01-11 22:00:00,3.9641744772429917
2021-01-11 23:00:00,3.7996610137274285
2021-01-12 00:00:00,3.431111373122808
2021-01-12 01:00:00,3.3115386534743396
2021-01-12 02:00:00,3.273765749111019
2021-01-12 03:00:00,3.2703526839186168
2021-01-12 04:00:00,3.2720941787649624
2021-01-12 05:00:00,3.274247525309694
2021-01-12 06:00:00,3.3085049577377665
2021-01-12 07:00:00,3.4622966432051014
2021-01-12 08:00:00,3.5655116660958606
2021-01-12 09:00:00,3.5210381522805343
2021-01-12 10:00:00,3.282083800406713
2021-01-12 11:00:00,3.1023324216791104
2021-01-12 12:00:00,3.0288418620890103
2021-01-12 13:00:00,3.0062951559824405
2021-01-12 14:00:00,2.979682394373605
2021-01-12 15:00:00,2.986488900625583
2021-01-12 16:00:00,3.015463855289967
2021-01-12 17:00:00,3.1708273074464617
2021-01-12 18:00:00,3.4651929595401585
2021-01-12 19:00:00,3.773740652698294
2021-01-12 20:00:00,3.9890707549282256
2021-01-12 21:00:00,4.038053968917716
2021-01-12 22:00:00,3.893891627615206
2021-01-12 23:00:00,3.732426394278932
2021-01-13 00:00:00,3.396898862715122
2021-01-13 01:00:00,3.2784489035665882
2021-01-13 02:00:00,3.2410226919175704
2021-01-13 03:00:00,3.237638073039031
2021-01-13 04:00:00,3.2393973949301973
2021-01-13 05:00:00,3.2416705879685455
2021-01-13 06:00:00,3.2758721249737084
2021-01-13 07:00:00,3.4286627375347365
2021-01-13 08:00:00,3.5310520773783014
2021-01-13 09:00:00,3.4870566172050514
2021-01-13 10:00:00,3.250444870650803
2021-01-13 11:00:00,3.07248912896737
2021-01-13 12:00:00,2.9997649798636203
2021-01-13 13:00:00,2.9774769640629404
2021-01-13 14:00:00,2.9511406137714693
2021-01-13 15:00:00,2.957916184657561
2021-01-13 16:00:00,2.986551243547221
2021-01-13 17:00:00,3.14038992629277
2021-01-13 18:00:00,3.4317988713280627
2021-01-13 19:00:00,3.737094205070132
2021-01-13 20:00:00,3.950040531520264
2021-01-13 21:00:00,3.9983001876804485
2021-01-13 22:00:00,3.8553757344318473
2021-01-13 23:00:00,3.6952882428150913
2021-01-14 00:00:00,3.4173283300411232
2021-01-14 01:00:00,3.2981472140261583
2021-01-14 02:00:00,3.260490322369124
2021-01-14 03:00:00,3.257090108616456
2021-01-14 04:00:00,3.2588882391302794
2021-01-14 05:00:00,3.2613065913289097
2021-01-14 06:00:00,3.295932137853036
2021-01-14 07:00:00,3.449939790880525
2021-01-14 08:00:00,3.5529450918114884
2021-01-14 09:00:00,3.508563849577215
2021-01-14 10:00:00,3.2705541001829093
2021-01-14 11:00:00,3.0916229409868596
2021-01-14 12:00:00,3.018482482859882
2021-01-14 13:00:00,2.9961142199716075
2021-01-14 14:00:00,2.969662172964105
2021-01-14 15:00:00,2.9763937996153675
2021-01-14 16:00:00,3.005147547814
2021-01-14 17:00:00,3.1599776917726463
2021-01-14 18:00:00,3.453149576212285
2021-01-14 19:00:00,3.7601586647139853
2021-01-14 20:00:00,3.9742051991224483
2021-01-14 21:00:00,4.022586737589561
2021-01-14 22:00:00,3.8786808443436405
2021-01-14 23:00:00,3.7175572709687517
2021-01-15 00:00:00,3.4965292537941157
2021-01-15 01:00:00,3.374543207155162
2021-01-15 02:00:00,3.3358966913020804
2021-01-15 03:00:00,3.332405255201053
2021-01-15 04:00:00,3.3341476436210877
2021-01-15 05:00:00,3.336195792193481
2021-01-15 06:00:00,3.3706450600860736
2021-01-15 07:00:00,3.526386621143152
2021-01-15 08:00:00,3.6311931864559277
2021-01-15 09:00:00,3.5865511530894096
2021-01-15 10:00:00,3.3449798814252776
2021-01-15 11:00:00,3.1640266670233723
2021-01-15 12:00:00,3.0904979761580256
2021-01-15 13:00:00,3.0689225066078007
2021-01-15 14:00:00,3.04365162951845
2021-01-15 15:00:00,3.0519710223562586
2021-01-15 16:00:00,3.083926942960585
2021-01-15 17:00:00,3.242003808613921
2021-01-15 18:00:00,3.54028797667788
2021-01-15 19:00:00,3.854539260749167
2021-01-15 20:00:00,4.073189766560961
2021-01-15 21:00:00,4.120954939671805
2021-01-15 22:00:00,3.972027648524957
2021-01-15 23:00:00,3.8069099861851443
2021-01-16 00:00:00,3.501243314354622
2021-01-16 01:00:00,3.378780960861415
2021-01-16 02:00:00,3.339475376797935
2021-01-16 03:00:00,3.335452902482655
2021-01-16 04:00:00,3.3361861561583126
2021-01-16 05:00:00,3.3349807951429637
2021-01-16 06:00:00,3.362652328380257
2021-01-16 07:00:00,3.5064433612758314
2021-01-16 08:00:00,3.6123144193973413
2021-01-16 09:00:00,3.5757236542697504
2021-01-16 10:00:00,3.341334067512676
2021-01-16 11:00:00,3.1628421164482097
2021-01-16 12:00:00,3.087769392961842
2021-01-16 13:00:00,3.0604210389100595
2021-01-16 14:00:00,3.0256255294795675
2021-01-16 15:00:00,3.0268558428265018
2021-01-16 16:00:00,3.058998485040129
2021-01-16 17:00:00,3.218124171776981
2021-01-16 18:00:00,3.5194614630622305
2021-01-16 19:00:00,3.839098283544449
2021-01-16 20:00:00,4.063619376000453
2021-01-16 21:00:00,4.115966479137163
2021-01-16 22:00:00,3.9695374812413076
2021-01-16 23:00:00,3.807538880173526
2021-01-17 00:00:00,3.3563402198892276
2021-01-17 01:00:00,3.2391473706458154
2021-01-17 02:00:00,3.201161457885066
2021-01-17 03:00:00,3.1969030437584123
2021-01-17 04:00:00,3.1970810407591785
2021-01-17 05:00:00,3.1947669177782005
2021-01-17 06:00:00,3.219715469090801
2021-01-17 07:00:00,3.355549219616804
2021-01-17 08:00:00,3.4548375782682506
2021-01-17 09:00:00,3.417757253788196
2021-01-17 10:00:00,3.1932842903237337
2021-01-17 11:00:00,3.024394011994169
2021-01-17 12:00:00,2.9559964545286026
2021-01-17 13:00:00,2.93189250911047
2021-01-17 14:00:00,2.898850207557542
2021-01-17 15:00:00,2.903093810014907
2021-01-17 16:00:00,2.939330860694411
2021-01-17 17:00:00,3.0965596430909033
2021-01-17 18:00:00,3.3880424560851066
2021-01-17 19:00:00,3.694168525383438
2021-01-17 20:00:00,3.905396356407565
2021-01-17 21:00:00,3.9507918431916464
2021-01-17 22:00:00,3.8069749459759623
2021-01-17 23:00:00,3.6495307768695078
2021-01-18 00:00:00,3.4928651010492864
2021-01-18 01:00:00,3.371100308666221
2021-01-18 02:00:00,3.3326270081566203
2021-01-18 03:00:00,3.3291432820433364
2021-01-18 04:00:00,3.3309280059243407
2021-01-18 05:00:00,3.333263083014222
2021-01-18 06:00:00,3.368366810206008
2021-01-18 07:00:00,3.5252915990227547
2021-01-18 08:00:00,3.6303549530941877
2021-01-18 09:00:00,3.584884474465757
2021-01-18 10:00:00,3.341590812712581
2021-01-18 11:00:00,3.158677668704438
2021-01-18 12:00:00,3.083899714100549
