time,NO2_Ktyear
2021-01-01 00:00:00,0.11866110576328268
2021-01-01 01:00:00,0.1152057795946041
2021-01-01 02:00:00,0.11364423752042863
2021-01-01 03:00:00,0.11480154363702685
2021-01-01 04:00:00,0.11898802404471079
2021-01-01 05:00:00,0.12713827273576075
2021-01-01 06:00:00,0.1352164828813306
2021-01-01 07:00:00,0.13935945192571167
2021-01-01 08:00:00,0.14196498993362924
2021-01-01 09:00:00,0.1433867387627798
2021-01-01 10:00:00,0.14539166257583921
2021-01-01 11:00:00,0.1466008474332883
2021-01-01 12:00:00,0.1465114031157675
2021-01-01 13:00:00,0.14383394304642116
2021-01-01 14:00:00,0.14435952092879725
2021-01-01 15:00:00,0.15274369167430624
2021-01-01 16:00:00,0.16121517104009644
2021-01-01 17:00:00,0.16435161447061095
2021-01-01 18:00:00,0.16318808813628927
2021-01-01 19:00:00,0.15819562103620352
2021-01-01 20:00:00,0.14705917146847744
2021-01-01 21:00:00,0.1337683501853293
2021-01-01 22:00:00,0.12524043886225752
2021-01-01 23:00:00,0.12363415310060807
2021-01-02 00:00:00,0.12024541314866719
2021-01-02 01:00:00,0.11686824912336659
2021-01-02 02:00:00,0.1154767484112067
2021-01-02 03:00:00,0.11694334781928797
2021-01-02 04:00:00,0.12187929733306999
2021-01-02 05:00:00,0.13044974696254952
2021-01-02 06:00:00,0.13950327079271016
2021-01-02 07:00:00,0.14522560663949807
2021-01-02 08:00:00,0.14984507013487577
2021-01-02 09:00:00,0.15188292907252554
2021-01-02 10:00:00,0.15384315646149785
2021-01-02 11:00:00,0.1539242637972312
2021-01-02 12:00:00,0.1526304292873251
2021-01-02 13:00:00,0.14975268613188658
2021-01-02 14:00:00,0.14933414805542822
2021-01-02 15:00:00,0.15691269639878763
2021-01-02 16:00:00,0.16408875954295943
2021-01-02 17:00:00,0.1657390367773388
2021-01-02 18:00:00,0.1636784881054793
2021-01-02 19:00:00,0.15966888184859682
2021-01-02 20:00:00,0.14998011891154023
2021-01-02 21:00:00,0.1370560604865088
2021-01-02 22:00:00,0.1285944947257586
2021-01-02 23:00:00,0.1220017542495987
2021-01-03 00:00:00,0.11866110576328268
2021-01-03 01:00:00,0.1152057795946041
2021-01-03 02:00:00,0.11364423752042863
2021-01-03 03:00:00,0.11480154363702685
2021-01-03 04:00:00,0.11898802404471079
2021-01-03 05:00:00,0.12713827273576075
2021-01-03 06:00:00,0.1352164828813306
2021-01-03 07:00:00,0.13935945192571167
2021-01-03 08:00:00,0.14196498993362924
2021-01-03 09:00:00,0.1433867387627798
2021-01-03 10:00:00,0.14539166257583921
2021-01-03 11:00:00,0.1466008474332883
2021-01-03 12:00:00,0.1465114031157675
2021-01-03 13:00:00,0.14383394304642116
2021-01-03 14:00:00,0.14435952092879725
2021-01-03 15:00:00,0.15274369167430624
2021-01-03 16:00:00,0.16121517104009644
2021-01-03 17:00:00,0.16435161447061095
2021-01-03 18:00:00,0.16318808813628927
2021-01-03 19:00:00,0.15819562103620352
2021-01-03 20:00:00,0.14705917146847744
2021-01-03 21:00:00,0.1337683501853293
2021-01-03 22:00:00,0.12524043886225752
2021-01-03 23:00:00,0.14470401433530444
2021-01-04 00:00:00,0.14097007027323047
2021-01-04 01:00:00,0.1377093397596566
2021-01-04 02:00:00,0.13652106270264167
2021-01-04 03:00:00,0.13867020717222983
2021-01-04 04:00:00,0.14560485211498905
2021-01-04 05:00:00,0.15870286255492894
2021-01-04 06:00:00,0.182441738041345
2021-01-04 07:00:00,0.19265432034642024
2021-01-04 08:00:00,0.19039737724996944
2021-01-04 09:00:00,0.18621477492665292
2021-01-04 10:00:00,0.18462406033055076
2021-01-04 11:00:00,0.1836000075626132
2021-01-04 12:00:00,0.18374161248217596
2021-01-04 13:00:00,0.18519488091671915
2021-01-04 14:00:00,0.18918763808399203
2021-01-04 15:00:00,0.1947928104569833
2021-01-04 16:00:00,0.2013357111798349
2021-01-04 17:00:00,0.20355368812843316
2021-01-04 18:00:00,0.1956395228795601
2021-01-04 19:00:00,0.1872155626863137
2021-01-04 20:00:00,0.17418987508745734
2021-01-04 21:00:00,0.15999866364951898
2021-01-04 22:00:00,0.1505802583363653
2021-01-04 23:00:00,0.14732814969367977
2021-01-05 00:00:00,0.14357280301955452
2021-01-05 01:00:00,0.14026244411057323
2021-01-05 02:00:00,0.13905135093110485
2021-01-05 03:00:00,0.14122262369805133
2021-01-05 04:00:00,0.1482149219144776
2021-01-05 05:00:00,0.16141494563176131
2021-01-05 06:00:00,0.18512439428240818
2021-01-05 07:00:00,0.19532511001808178
2021-01-05 08:00:00,0.19312643055740242
2021-01-05 09:00:00,0.18894382871674104
2021-01-05 10:00:00,0.18731671264827093
2021-01-05 11:00:00,0.18626853460728712
2021-01-05 12:00:00,0.1863652642745982
2021-01-05 13:00:00,0.18782036691758258
2021-01-05 14:00:00,0.1918710356773695
2021-01-05 15:00:00,0.19759899562518435
2021-01-05 16:00:00,0.20424321201239923
2021-01-05 17:00:00,0.20646633164370806
2021-01-05 18:00:00,0.1985432567579404
2021-01-05 19:00:00,0.19010148759821213
2021-01-05 20:00:00,0.1769913472965337
2021-01-05 21:00:00,0.16268530103427956
2021-01-05 22:00:00,0.15324698006200008
2021-01-05 23:00:00,0.1220017542495987
2021-01-06 00:00:00,0.11866110576328268
2021-01-06 01:00:00,0.1152057795946041
2021-01-06 02:00:00,0.11364423752042863
2021-01-06 03:00:00,0.11480154363702685
2021-01-06 04:00:00,0.11898802404471079
2021-01-06 05:00:00,0.12713827273576075
2021-01-06 06:00:00,0.1352164828813306
2021-01-06 07:00:00,0.13935945192571167
2021-01-06 08:00:00,0.14196498993362924
2021-01-06 09:00:00,0.1433867387627798
2021-01-06 10:00:00,0.14539166257583921
2021-01-06 11:00:00,0.1466008474332883
2021-01-06 12:00:00,0.1465114031157675
2021-01-06 13:00:00,0.14383394304642116
2021-01-06 14:00:00,0.14435952092879725
2021-01-06 15:00:00,0.15274369167430624
2021-01-06 16:00:00,0.16121517104009644
2021-01-06 17:00:00,0.16435161447061095
2021-01-06 18:00:00,0.16318808813628927
2021-01-06 19:00:00,0.15819562103620352
2021-01-06 20:00:00,0.14705917146847744
2021-01-06 21:00:00,0.1337683501853293
2021-01-06 22:00:00,0.12524043886225752
2021-01-06 23:00:00,0.14648677833973037
2021-01-07 00:00:00,0.14270405885116536
2021-01-07 01:00:00,0.1393978851491941
2021-01-07 02:00:00,0.13819638637381457
2021-01-07 03:00:00,0.14037885627389732
2021-01-07 04:00:00,0.1474207607148537
2021-01-07 05:00:00,0.16071248132338908
2021-01-07 06:00:00,0.18479454830491046
2021-01-07 07:00:00,0.1952200757509239
2021-01-07 08:00:00,0.19289985468735243
2021-01-07 09:00:00,0.18864099958915748
2021-01-07 10:00:00,0.18704198550939427
2021-01-07 11:00:00,0.18601112086687263
2021-01-07 12:00:00,0.18616272529129393
2021-01-07 13:00:00,0.18764550926161483
2021-01-07 14:00:00,0.1916874800779922
2021-01-07 15:00:00,0.19734309312257683
2021-01-07 16:00:00,0.20394061721034426
2021-01-07 17:00:00,0.20618151643908728
2021-01-07 18:00:00,0.19823227607120633
2021-01-07 19:00:00,0.18966140714757898
2021-01-07 20:00:00,0.17642112880454353
2021-01-07 21:00:00,0.16200675487109933
2021-01-07 22:00:00,0.15245742963689216
2021-01-07 23:00:00,0.14173932655186317
2021-01-08 00:00:00,0.13795664329610088
2021-01-08 01:00:00,0.13462179622573625
2021-01-08 02:00:00,0.1334341605989222
2021-01-08 03:00:00,0.13556621686754106
2021-01-08 04:00:00,0.1424767109556585
2021-01-08 05:00:00,0.15535032757469014
2021-01-08 06:00:00,0.17860918481951038
2021-01-08 07:00:00,0.18836204095760253
2021-01-08 08:00:00,0.18642187946875285
2021-01-08 09:00:00,0.18307608153773328
2021-01-08 10:00:00,0.18213882769947898
2021-01-08 11:00:00,0.18162286448884252
2021-01-08 12:00:00,0.1819689931702306
2021-01-08 13:00:00,0.18392693744106267
2021-01-08 14:00:00,0.18763035779719697
2021-01-08 15:00:00,0.19376572128093222
2021-01-08 16:00:00,0.20067802722541064
2021-01-08 17:00:00,0.20209033201742682
2021-01-08 18:00:00,0.19387176802294623
2021-01-08 19:00:00,0.18648068992055286
2021-01-08 20:00:00,0.17364400435651028
2021-01-08 21:00:00,0.15872634742345856
2021-01-08 22:00:00,0.14902700155921456
2021-01-08 23:00:00,0.12363415310060807
2021-01-09 00:00:00,0.12024541314866719
2021-01-09 01:00:00,0.11686824912336659
2021-01-09 02:00:00,0.1154767484112067
2021-01-09 03:00:00,0.11694334781928797
2021-01-09 04:00:00,0.12187929733306999
2021-01-09 05:00:00,0.13044974696254952
2021-01-09 06:00:00,0.13950327079271016
2021-01-09 07:00:00,0.14522560663949807
2021-01-09 08:00:00,0.14984507013487577
2021-01-09 09:00:00,0.15188292907252554
2021-01-09 10:00:00,0.15384315646149785
2021-01-09 11:00:00,0.1539242637972312
2021-01-09 12:00:00,0.1526304292873251
2021-01-09 13:00:00,0.14975268613188658
2021-01-09 14:00:00,0.14933414805542822
2021-01-09 15:00:00,0.15691269639878763
2021-01-09 16:00:00,0.16408875954295943
2021-01-09 17:00:00,0.1657390367773388
2021-01-09 18:00:00,0.1636784881054793
2021-01-09 19:00:00,0.15966888184859682
2021-01-09 20:00:00,0.14998011891154023
2021-01-09 21:00:00,0.1370560604865088
2021-01-09 22:00:00,0.1285944947257586
2021-01-09 23:00:00,0.1220017542495987
2021-01-10 00:00:00,0.11866110576328268
2021-01-10 01:00:00,0.1152057795946041
2021-01-10 02:00:00,0.11364423752042863
2021-01-10 03:00:00,0.11480154363702685
2021-01-10 04:00:00,0.11898802404471079
2021-01-10 05:00:00,0.12713827273576075
2021-01-10 06:00:00,0.1352164828813306
2021-01-10 07:00:00,0.13935945192571167
2021-01-10 08:00:00,0.14196498993362924
2021-01-10 09:00:00,0.1433867387627798
2021-01-10 10:00:00,0.14539166257583921
2021-01-10 11:00:00,0.1466008474332883
2021-01-10 12:00:00,0.1465114031157675
2021-01-10 13:00:00,0.14383394304642116
2021-01-10 14:00:00,0.14435952092879725
2021-01-10 15:00:00,0.15274369167430624
2021-01-10 16:00:00,0.16121517104009644
2021-01-10 17:00:00,0.16435161447061095
2021-01-10 18:00:00,0.16318808813628927
2021-01-10 19:00:00,0.15819562103620352
2021-01-10 20:00:00,0.14705917146847744
2021-01-10 21:00:00,0.1337683501853293
2021-01-10 22:00:00,0.12524043886225752
2021-01-10 23:00:00,0.14470401433530444
2021-01-11 00:00:00,0.14097007027323047
2021-01-11 01:00:00,0.1377093397596566
2021-01-11 02:00:00,0.13652106270264167
2021-01-11 03:00:00,0.13867020717222983
2021-01-11 04:00:00,0.14560485211498905
2021-01-11 05:00:00,0.15870286255492894
2021-01-11 06:00:00,0.182441738041345
2021-01-11 07:00:00,0.19265432034642024
2021-01-11 08:00:00,0.19039737724996944
2021-01-11 09:00:00,0.18621477492665292
2021-01-11 10:00:00,0.18462406033055076
2021-01-11 11:00:00,0.1836000075626132
2021-01-11 12:00:00,0.18374161248217596
2021-01-11 13:00:00,0.18519488091671915
2021-01-11 14:00:00,0.18918763808399203
2021-01-11 15:00:00,0.1947928104569833
2021-01-11 16:00:00,0.2013357111798349
2021-01-11 17:00:00,0.20355368812843316
2021-01-11 18:00:00,0.1956395228795601
2021-01-11 19:00:00,0.1872155626863137
2021-01-11 20:00:00,0.17418987508745734
2021-01-11 21:00:00,0.15999866364951898
2021-01-11 22:00:00,0.1505802583363653
2021-01-11 23:00:00,0.14732814969367977
2021-01-12 00:00:00,0.14357280301955452
2021-01-12 01:00:00,0.14026244411057323
2021-01-12 02:00:00,0.13905135093110485
2021-01-12 03:00:00,0.14122262369805133
2021-01-12 04:00:00,0.1482149219144776
2021-01-12 05:00:00,0.16141494563176131
2021-01-12 06:00:00,0.18512439428240818
2021-01-12 07:00:00,0.19532511001808178
2021-01-12 08:00:00,0.19312643055740242
2021-01-12 09:00:00,0.18894382871674104
2021-01-12 10:00:00,0.18731671264827093
2021-01-12 11:00:00,0.18626853460728712
2021-01-12 12:00:00,0.1863652642745982
2021-01-12 13:00:00,0.18782036691758258
2021-01-12 14:00:00,0.1918710356773695
2021-01-12 15:00:00,0.19759899562518435
2021-01-12 16:00:00,0.20424321201239923
2021-01-12 17:00:00,0.20646633164370806
2021-01-12 18:00:00,0.1985432567579404
2021-01-12 19:00:00,0.19010148759821213
2021-01-12 20:00:00,0.1769913472965337
2021-01-12 21:00:00,0.16268530103427956
2021-01-12 22:00:00,0.15324698006200008
2021-01-12 23:00:00,0.14729116067372514
2021-01-13 00:00:00,0.1434965054181184
2021-01-13 01:00:00,0.1401734883819322
2021-01-13 02:00:00,0.13896605364301678
2021-01-13 03:00:00,0.14115978446642294
2021-01-13 04:00:00,0.14823428737887373
2021-01-13 05:00:00,0.1615838257152484
2021-01-13 06:00:00,0.18572383934105788
2021-01-13 07:00:00,0.19618615962901093
2021-01-13 08:00:00,0.1938708928501852
2021-01-13 09:00:00,0.18960172005087172
2021-01-13 10:00:00,0.18799500957882237
2021-01-13 11:00:00,0.18695694335078947
2021-01-13 12:00:00,0.18709698862426843
2021-01-13 13:00:00,0.18858247177890206
2021-01-13 14:00:00,0.1926484086290725
2021-01-13 15:00:00,0.19834197179357102
2021-01-13 16:00:00,0.20497376793428937
2021-01-13 17:00:00,0.20721525410408487
2021-01-13 18:00:00,0.19925104311568073
2021-01-13 19:00:00,0.19064257190669623
2021-01-13 20:00:00,0.17734381826876205
2021-01-13 21:00:00,0.1628686569270595
2021-01-13 22:00:00,0.15328710983115706
2021-01-13 23:00:00,0.14648677833973037
2021-01-14 00:00:00,0.14270405885116536
2021-01-14 01:00:00,0.1393978851491941
2021-01-14 02:00:00,0.13819638637381457
2021-01-14 03:00:00,0.14037885627389732
2021-01-14 04:00:00,0.1474207607148537
2021-01-14 05:00:00,0.16071248132338908
2021-01-14 06:00:00,0.18479454830491046
2021-01-14 07:00:00,0.1952200757509239
2021-01-14 08:00:00,0.19289985468735243
2021-01-14 09:00:00,0.18864099958915748
2021-01-14 10:00:00,0.18704198550939427
2021-01-14 11:00:00,0.18601112086687263
2021-01-14 12:00:00,0.18616272529129393
2021-01-14 13:00:00,0.18764550926161483
2021-01-14 14:00:00,0.1916874800779922
2021-01-14 15:00:00,0.19734309312257683
2021-01-14 16:00:00,0.20394061721034426
2021-01-14 17:00:00,0.20618151643908728
2021-01-14 18:00:00,0.19823227607120633
2021-01-14 19:00:00,0.18966140714757898
2021-01-14 20:00:00,0.17642112880454353
2021-01-14 21:00:00,0.16200675487109933
2021-01-14 22:00:00,0.15245742963689216
2021-01-14 23:00:00,0.14173932655186317
2021-01-15 00:00:00,0.13795664329610088
2021-01-15 01:00:00,0.13462179622573625
2021-01-15 02:00:00,0.1334341605989222
2021-01-15 03:00:00,0.13556621686754106
2021-01-15 04:00:00,0.1424767109556585
2021-01-15 05:00:00,0.15535032757469014
2021-01-15 06:00:00,0.17860918481951038
2021-01-15 07:00:00,0.18836204095760253
2021-01-15 08:00:00,0.18642187946875285
2021-01-15 09:00:00,0.18307608153773328
2021-01-15 10:00:00,0.18213882769947898
2021-01-15 11:00:00,0.18162286448884252
2021-01-15 12:00:00,0.1819689931702306
2021-01-15 13:00:00,0.18392693744106267
2021-01-15 14:00:00,0.18763035779719697
2021-01-15 15:00:00,0.19376572128093222
2021-01-15 16:00:00,0.20067802722541064
2021-01-15 17:00:00,0.20209033201742682
2021-01-15 18:00:00,0.19387176802294623
2021-01-15 19:00:00,0.18648068992055286
2021-01-15 20:00:00,0.17364400435651028
2021-01-15 21:00:00,0.15872634742345856
2021-01-15 22:00:00,0.14902700155921456
2021-01-15 23:00:00,0.12363415310060807
2021-01-16 00:00:00,0.12024541314866719
2021-01-16 01:00:00,0.11686824912336659
2021-01-16 02:00:00,0.1154767484112067
2021-01-16 03:00:00,0.11694334781928797
2021-01-16 04:00:00,0.12187929733306999
2021-01-16 05:00:00,0.13044974696254952
2021-01-16 06:00:00,0.13950327079271016
2021-01-16 07:00:00,0.14522560663949807
2021-01-16 08:00:00,0.14984507013487577
2021-01-16 09:00:00,0.15188292907252554
2021-01-16 10:00:00,0.15384315646149785
2021-01-16 11:00:00,0.1539242637972312
2021-01-16 12:00:00,0.1526304292873251
2021-01-16 13:00:00,0.14975268613188658
2021-01-16 14:00:00,0.14933414805542822
2021-01-16 15:00:00,0.15691269639878763
2021-01-16 16:00:00,0.16408875954295943
2021-01-16 17:00:00,0.1657390367773388
2021-01-16 18:00:00,0.1636784881054793
2021-01-16 19:00:00,0.15966888184859682
2021-01-16 20:00:00,0.14998011891154023
2021-01-16 21:00:00,0.1370560604865088
2021-01-16 22:00:00,0.1285944947257586
2021-01-16 23:00:00,0.1220017542495987
2021-01-17 00:00:00,0.11866110576328268
2021-01-17 01:00:00,0.1152057795946041
2021-01-17 02:00:00,0.11364423752042863
2021-01-17 03:00:00,0.11480154363702685
2021-01-17 04:00:00,0.11898802404471079
2021-01-17 05:00:00,0.12713827273576075
2021-01-17 06:00:00,0.1352164828813306
2021-01-17 07:00:00,0.13935945192571167
2021-01-17 08:00:00,0.14196498993362924
2021-01-17 09:00:00,0.1433867387627798
2021-01-17 10:00:00,0.14539166257583921
2021-01-17 11:00:00,0.1466008474332883
2021-01-17 12:00:00,0.1465114031157675
2021-01-17 13:00:00,0.14383394304642116
2021-01-17 14:00:00,0.14435952092879725
2021-01-17 15:00:00,0.15274369167430624
2021-01-17 16:00:00,0.16121517104009644
2021-01-17 17:00:00,0.16435161447061095
2021-01-17 18:00:00,0.16318808813628927
2021-01-17 19:00:00,0.15819562103620352
2021-01-17 20:00:00,0.14705917146847744
2021-01-17 21:00:00,0.1337683501853293
2021-01-17 22:00:00,0.12524043886225752
2021-01-17 23:00:00,0.14470401433530444
2021-01-18 00:00:00,0.14097007027323047
2021-01-18 01:00:00,0.1377093397596566
2021-01-18 02:00:00,0.13652106270264167
2021-01-18 03:00:00,0.13867020717222983
2021-01-18 04:00:00,0.14560485211498905
2021-01-18 05:00:00,0.15870286255492894
2021-01-18 06:00:00,0.182441738041345
2021-01-18 07:00:00,0.19265432034642024
2021-01-18 08:00:00,0.19039737724996944
2021-01-18 09:00:00,0.18621477492665292
2021-01-18 10:00:00,0.18462406033055076
2021-01-18 11:00:00,0.1836000075626132
2021-01-18 12:00:00,0.18374161248217596
2021-01-18 13:00:00,0.18519488091671915
2021-01-18 14:00:00,0.18918763808399203
2021-01-18 15:00:00,0.1947928104569833
2021-01-18 16:00:00,0.2013357111798349
2021-01-18 17:00:00,0.20355368812843316
2021-01-18 18:00:00,0.1956395228795601
2021-01-18 19:00:00,0.1872155626863137
2021-01-18 20:00:00,0.17418987508745734
2021-01-18 21:00:00,0.15999866364951898
2021-01-18 22:00:00,0.1505802583363653
2021-01-18 23:00:00,0.14732814969367977
2021-01-19 00:00:00,0.14357280301955452
2021-01-19 01:00:00,0.14026244411057323
2021-01-19 02:00:00,0.13905135093110485
2021-01-19 03:00:00,0.14122262369805133
2021-01-19 04:00:00,0.1482149219144776
2021-01-19 05:00:00,0.16141494563176131
2021-01-19 06:00:00,0.18512439428240818
2021-01-19 07:00:00,0.19532511001808178
2021-01-19 08:00:00,0.19312643055740242
2021-01-19 09:00:00,0.18894382871674104
2021-01-19 10:00:00,0.18731671264827093
2021-01-19 11:00:00,0.18626853460728712
2021-01-19 12:00:00,0.1863652642745982
2021-01-19 13:00:00,0.18782036691758258
2021-01-19 14:00:00,0.1918710356773695
2021-01-19 15:00:00,0.19759899562518435
2021-01-19 16:00:00,0.20424321201239923
2021-01-19 17:00:00,0.20646633164370806
2021-01-19 18:00:00,0.1985432567579404
2021-01-19 19:00:00,0.19010148759821213
2021-01-19 20:00:00,0.1769913472965337
2021-01-19 21:00:00,0.16268530103427956
2021-01-19 22:00:00,0.15324698006200008
2021-01-19 23:00:00,0.14729116067372514
2021-01-20 00:00:00,0.1434965054181184
2021-01-20 01:00:00,0.1401734883819322
2021-01-20 02:00:00,0.13896605364301678
