time,NO2_Ktyear
2021-01-01 00:00:00,0.2010678596484398
2021-01-01 01:00:00,0.19210034888871644
2021-01-01 02:00:00,0.18735055246959956
2021-01-01 03:00:00,0.18832391552954847
2021-01-01 04:00:00,0.19511047392617475
2021-01-01 05:00:00,0.21050977129877296
2021-01-01 06:00:00,0.22820668632490132
2021-01-01 07:00:00,0.2416727999798667
2021-01-01 08:00:00,0.2527623081095568
2021-01-01 09:00:00,0.2636502236708604
2021-01-01 10:00:00,0.27885904614752965
2021-01-01 11:00:00,0.2918938434061387
2021-01-01 12:00:00,0.29275860968111145
2021-01-01 13:00:00,0.2808268323386912
2021-01-01 14:00:00,0.27336912175453215
2021-01-01 15:00:00,0.2919877803538042
2021-01-01 16:00:00,0.31641586727131776
2021-01-01 17:00:00,0.3321990497781266
2021-01-01 18:00:00,0.33135855281671056
2021-01-01 19:00:00,0.3110930944692456
2021-01-01 20:00:00,0.27954789519902074
2021-01-01 21:00:00,0.2423545294877952
2021-01-01 22:00:00,0.22022932911877632
2021-01-01 23:00:00,0.23064926246214668
2021-01-02 00:00:00,0.21833663630087347
2021-01-02 01:00:00,0.2062830369851078
2021-01-02 02:00:00,0.20142168036611466
2021-01-02 03:00:00,0.20233721742309127
2021-01-02 04:00:00,0.21026235159011095
2021-01-02 05:00:00,0.22953943817156536
2021-01-02 06:00:00,0.253944998875692
2021-01-02 07:00:00,0.27527928250230155
2021-01-02 08:00:00,0.2945257400971747
2021-01-02 09:00:00,0.3102962027629753
2021-01-02 10:00:00,0.32835609198089666
2021-01-02 11:00:00,0.33810919397704253
2021-01-02 12:00:00,0.3332259204439149
2021-01-02 13:00:00,0.31654274779796593
2021-01-02 14:00:00,0.29221188563498873
2021-01-02 15:00:00,0.29480557380630806
2021-01-02 16:00:00,0.31224982598744017
2021-01-02 17:00:00,0.330019813780214
2021-01-02 18:00:00,0.33560769442134736
2021-01-02 19:00:00,0.32706525352768223
2021-01-02 20:00:00,0.305411314645452
2021-01-02 21:00:00,0.2688374025564256
2021-01-02 22:00:00,0.24116436835621843
2021-01-02 23:00:00,0.2081383524691863
2021-01-03 00:00:00,0.2010678596484398
2021-01-03 01:00:00,0.19210034888871644
2021-01-03 02:00:00,0.18735055246959956
2021-01-03 03:00:00,0.18832391552954847
2021-01-03 04:00:00,0.19511047392617475
2021-01-03 05:00:00,0.21050977129877296
2021-01-03 06:00:00,0.22820668632490132
2021-01-03 07:00:00,0.2416727999798667
2021-01-03 08:00:00,0.2527623081095568
2021-01-03 09:00:00,0.2636502236708604
2021-01-03 10:00:00,0.27885904614752965
2021-01-03 11:00:00,0.2918938434061387
2021-01-03 12:00:00,0.29275860968111145
2021-01-03 13:00:00,0.2808268323386912
2021-01-03 14:00:00,0.27336912175453215
2021-01-03 15:00:00,0.2919877803538042
