time,NO2_Ktyear
2021-01-01 00:00:00,0.6751068841349951
2021-01-01 01:00:00,0.6591807601443956
2021-01-01 02:00:00,0.6523486608395088
2021-01-01 03:00:00,0.6598946893779823
2021-01-01 04:00:00,0.6831778306868964
2021-01-01 05:00:00,0.7256304911496797
2021-01-01 06:00:00,0.7567946261307323
2021-01-01 07:00:00,0.7790700199080929
2021-01-01 08:00:00,0.7891517106350133
2021-01-01 09:00:00,0.7888046092322893
2021-01-01 10:00:00,0.7862890883492591
2021-01-01 11:00:00,0.7824179255060897
2021-01-01 12:00:00,0.7740565200916406
2021-01-01 13:00:00,0.7713722740534208
2021-01-01 14:00:00,0.7884770879274942
2021-01-01 15:00:00,0.8251826196633241
2021-01-01 16:00:00,0.860078232885288
2021-01-01 17:00:00,0.8677277125386128
2021-01-01 18:00:00,0.8602027831718786
2021-01-01 19:00:00,0.8352874136935965
2021-01-01 20:00:00,0.7896033970364863
2021-01-01 21:00:00,0.7372604416009646
2021-01-01 22:00:00,0.7079691147585203
2021-01-01 23:00:00,0.6987599696289207
2021-01-02 00:00:00,0.6868983874200177
2021-01-02 01:00:00,0.6712789401992967
2021-01-02 02:00:00,0.6651106022588039
2021-01-02 03:00:00,0.6740690901765303
2021-01-02 04:00:00,0.7000020015997673
2021-01-02 05:00:00,0.7452614495340059
2021-01-02 06:00:00,0.7792578049132877
2021-01-02 07:00:00,0.8041123982729605
2021-01-02 08:00:00,0.8155827155249261
2021-01-02 09:00:00,0.8133299632266038
2021-01-02 10:00:00,0.8075151295263883
2021-01-02 11:00:00,0.8003823594134457
2021-01-02 12:00:00,0.7912129646076872
2021-01-02 13:00:00,0.7880199511333461
2021-01-02 14:00:00,0.8017535016817133
2021-01-02 15:00:00,0.8342797093052333
2021-01-02 16:00:00,0.8663438526364986
2021-01-02 17:00:00,0.8733411766299929
2021-01-02 18:00:00,0.8663840069571904
2021-01-02 19:00:00,0.8425449745996829
2021-01-02 20:00:00,0.79713249386326
2021-01-02 21:00:00,0.744739000305167
2021-01-02 22:00:00,0.7181016899727101
2021-01-02 23:00:00,0.6869766665855986
2021-01-03 00:00:00,0.6751068841349951
2021-01-03 01:00:00,0.6591807601443956
2021-01-03 02:00:00,0.6523486608395088
2021-01-03 03:00:00,0.6598946893779823
2021-01-03 04:00:00,0.6831778306868964
2021-01-03 05:00:00,0.7256304911496797
2021-01-03 06:00:00,0.7567946261307323
2021-01-03 07:00:00,0.7790700199080929
2021-01-03 08:00:00,0.7891517106350133
2021-01-03 09:00:00,0.7888046092322893
