time,NO2_Ktyear
2021-01-01 00:00:00,1.6701839323863121
2021-01-01 01:00:00,1.6447251650375936
2021-01-01 02:00:00,1.6381675791032873
2021-01-01 03:00:00,1.6362630702929017
2021-01-01 04:00:00,1.6369585201487435
2021-01-01 05:00:00,1.6579685667399273
2021-01-01 06:00:00,1.7371234410811862
2021-01-01 07:00:00,1.7905476564074871
2021-01-01 08:00:00,1.7667899094335318
2021-01-01 09:00:00,1.6508958561938183
2021-01-01 10:00:00,1.5756816107062777
2021-01-01 11:00:00,1.5468649797030767
2021-01-01 12:00:00,1.5337425941811826
2021-01-01 13:00:00,1.5070677265178354
2021-01-01 14:00:00,1.499289407220372
2021-01-01 15:00:00,1.5264333436953867
2021-01-01 16:00:00,1.6203279055675606
2021-01-01 17:00:00,1.7835956877285357
2021-01-01 18:00:00,1.9464907174301582
2021-01-01 19:00:00,2.0515310105848052
2021-01-01 20:00:00,2.066387064070275
2021-01-01 21:00:00,1.9808980703461114
2021-01-01 22:00:00,1.8867047555694765
2021-01-01 23:00:00,1.876828802970414
2021-01-02 00:00:00,1.7997638596365357
2021-01-02 01:00:00,1.7701134782413714
2021-01-02 02:00:00,1.763102615962535
2021-01-02 03:00:00,1.7617665161706726
2021-01-02 04:00:00,1.764282870970622
2021-01-02 05:00:00,1.7913858738959207
2021-01-02 06:00:00,1.8822952630888878
2021-01-02 07:00:00,1.9500822652304985
2021-01-02 08:00:00,1.9325794711877
2021-01-02 09:00:00,1.814920919334408
2021-01-02 10:00:00,1.7361847076578267
2021-01-02 11:00:00,1.705625416153234
2021-01-02 12:00:00,1.6987057348277586
2021-01-02 13:00:00,1.6675850351637311
2021-01-02 14:00:00,1.6357001989303956
2021-01-02 15:00:00,1.6594906195055992
2021-01-02 16:00:00,1.7553665737489244
2021-01-02 17:00:00,1.9307941322087334
2021-01-02 18:00:00,2.1104603561087028
2021-01-02 19:00:00,2.2267580743026487
2021-01-02 20:00:00,2.247596054332522
2021-01-02 21:00:00,2.15468848261691
2021-01-02 22:00:00,2.0487430193814844
2021-01-02 23:00:00,1.7360988130335464
2021-01-03 00:00:00,1.6701839323863121
2021-01-03 01:00:00,1.6447251650375936
2021-01-03 02:00:00,1.6381675791032873
2021-01-03 03:00:00,1.6362630702929017
2021-01-03 04:00:00,1.6369585201487435
2021-01-03 05:00:00,1.6579685667399273
2021-01-03 06:00:00,1.7371234410811862
2021-01-03 07:00:00,1.7905476564074871
2021-01-03 08:00:00,1.7667899094335318
2021-01-03 09:00:00,1.6508958561938183
2021-01-03 10:00:00,1.5756816107062777
2021-01-03 11:00:00,1.5468649797030767
2021-01-03 12:00:00,1.5337425941811826
2021-01-03 13:00:00,1.5070677265178354
2021-01-03 14:00:00,1.499289407220372
2021-01-03 15:00:00,1.5264333436953867
2021-01-03 16:00:00,1.6203279055675606
2021-01-03 17:00:00,1.7835956877285357
2021-01-03 18:00:00,1.9464907174301582
2021-01-03 19:00:00,2.0515310105848052
2021-01-03 20:00:00,2.066387064070275
2021-01-03 21:00:00,1.9808980703461114
2021-01-03 22:00:00,1.8867047555694765
2021-01-03 23:00:00,2.0632031439697216
2021-01-04 00:00:00,1.9874707951954635
2021-01-04 01:00:00,1.9543224140935365
2021-01-04 02:00:00,1.9463581678252413
2021-01-04 03:00:00,1.9454424437211928
2021-01-04 04:00:00,1.9587633338035815
2021-01-04 05:00:00,2.0410499623464267
2021-01-04 06:00:00,2.1963929341445687
2021-01-04 07:00:00,2.288417683340738
2021-01-04 08:00:00,2.241956798613298
2021-01-04 09:00:00,2.0458934021329678
2021-01-04 10:00:00,1.9348999713424937
2021-01-04 11:00:00,1.891069049516921
2021-01-04 12:00:00,1.8783184349529642
2021-01-04 13:00:00,1.8661745964087137
2021-01-04 14:00:00,1.879507408213866
2021-01-04 15:00:00,1.9041609340204488
2021-01-04 16:00:00,2.024185975308391
2021-01-04 17:00:00,2.2030078384323715
2021-01-04 18:00:00,2.3782954443598694
2021-01-04 19:00:00,2.489090180661584
2021-01-04 20:00:00,2.4995273209791784
2021-01-04 21:00:00,2.3733150433116337
2021-01-04 22:00:00,2.2570983922739627
2021-01-04 23:00:00,2.152391384461893
2021-01-05 00:00:00,2.0735753803308556
2021-01-05 01:00:00,2.03896890615726
2021-01-05 02:00:00,2.0306191226646146
2021-01-05 03:00:00,2.0294860243989796
2021-01-05 04:00:00,2.0428995408745134
2021-01-05 05:00:00,2.1283275030652935
2021-01-05 06:00:00,2.2892263993247615
2021-01-05 07:00:00,2.385282556635486
2021-01-05 08:00:00,2.3371006609899676
2021-01-05 09:00:00,2.1320690450692683
2021-01-05 10:00:00,2.016041384068359
2021-01-05 11:00:00,1.970289243963158
2021-01-05 12:00:00,1.9567639412710012
2021-01-05 13:00:00,1.9439882693675627
2021-01-05 14:00:00,1.9581759147461375
2021-01-05 15:00:00,1.9841058580434783
2021-01-05 16:00:00,2.1093234207287233
2021-01-05 17:00:00,2.2957604036749792
2021-01-05 18:00:00,2.479033935860247
2021-01-05 19:00:00,2.595275405163798
2021-01-05 20:00:00,2.606711039374139
2021-01-05 21:00:00,2.4752359482230157
2021-01-05 22:00:00,2.354564605265312
2021-01-05 23:00:00,1.7360988130335464
2021-01-06 00:00:00,1.6701839323863121
2021-01-06 01:00:00,1.6447251650375936
2021-01-06 02:00:00,1.6381675791032873
2021-01-06 03:00:00,1.6362630702929017
2021-01-06 04:00:00,1.6369585201487435
2021-01-06 05:00:00,1.6579685667399273
2021-01-06 06:00:00,1.7371234410811862
2021-01-06 07:00:00,1.7905476564074871
2021-01-06 08:00:00,1.7667899094335318
2021-01-06 09:00:00,1.6508958561938183
2021-01-06 10:00:00,1.5756816107062777
2021-01-06 11:00:00,1.5468649797030767
2021-01-06 12:00:00,1.5337425941811826
2021-01-06 13:00:00,1.5070677265178354
2021-01-06 14:00:00,1.499289407220372
2021-01-06 15:00:00,1.5264333436953867
2021-01-06 16:00:00,1.6203279055675606
2021-01-06 17:00:00,1.7835956877285357
2021-01-06 18:00:00,1.9464907174301582
2021-01-06 19:00:00,2.0515310105848052
2021-01-06 20:00:00,2.066387064070275
2021-01-06 21:00:00,1.9808980703461114
2021-01-06 22:00:00,1.8867047555694765
2021-01-06 23:00:00,2.152514783237963
2021-01-07 00:00:00,2.073871557751375
2021-01-07 01:00:00,2.039473032385816
2021-01-07 02:00:00,2.0312930745850966
2021-01-07 03:00:00,2.0303076533046194
2021-01-07 04:00:00,2.043776565254116
2021-01-07 05:00:00,2.128762225928661
2021-01-07 06:00:00,2.2896397740047765
2021-01-07 07:00:00,2.3858208627397786
2021-01-07 08:00:00,2.338611208021661
2021-01-07 09:00:00,2.1347063267424993
2021-01-07 10:00:00,2.018992670949258
2021-01-07 11:00:00,1.9733218453515562
2021-01-07 12:00:00,1.959841702880379
2021-01-07 13:00:00,1.947053622790783
2021-01-07 14:00:00,1.96107516383608
2021-01-07 15:00:00,1.986474013836204
2021-01-07 16:00:00,2.111101425148502
2021-01-07 17:00:00,2.2970969310313536
2021-01-07 18:00:00,2.4797383439687253
2021-01-07 19:00:00,2.5953309297719858
2021-01-07 20:00:00,2.60628909627849
2021-01-07 21:00:00,2.474939355703618
2021-01-07 22:00:00,2.354571129847941
2021-01-07 23:00:00,2.11959418012201
2021-01-08 00:00:00,2.042281242462751
2021-01-08 01:00:00,2.0077591596848006
2021-01-08 02:00:00,1.999403291289581
2021-01-08 03:00:00,1.9989762231005908
2021-01-08 04:00:00,2.012165356985746
2021-01-08 05:00:00,2.0903993555187452
2021-01-08 06:00:00,2.2429407538618342
2021-01-08 07:00:00,2.3296910925708243
2021-01-08 08:00:00,2.2854431772734336
2021-01-08 09:00:00,2.09953514186932
2021-01-08 10:00:00,1.9914925010668003
2021-01-08 11:00:00,1.9496181357673918
2021-01-08 12:00:00,1.9458146323361385
2021-01-08 13:00:00,1.9598790330392626
2021-01-08 14:00:00,1.9629715953807774
2021-01-08 15:00:00,1.9724179197582308
2021-01-08 16:00:00,2.083350158365668
2021-01-08 17:00:00,2.264666404509137
2021-01-08 18:00:00,2.4458759428653014
2021-01-08 19:00:00,2.5667049541930984
2021-01-08 20:00:00,2.581814305867935
2021-01-08 21:00:00,2.4586958755499224
2021-01-08 22:00:00,2.3251394997060326
2021-01-08 23:00:00,1.876828802970414
2021-01-09 00:00:00,1.7997638596365357
2021-01-09 01:00:00,1.7701134782413714
2021-01-09 02:00:00,1.763102615962535
2021-01-09 03:00:00,1.7617665161706726
2021-01-09 04:00:00,1.764282870970622
2021-01-09 05:00:00,1.7913858738959207
2021-01-09 06:00:00,1.8822952630888878
2021-01-09 07:00:00,1.9500822652304985
2021-01-09 08:00:00,1.9325794711877
2021-01-09 09:00:00,1.814920919334408
2021-01-09 10:00:00,1.7361847076578267
2021-01-09 11:00:00,1.705625416153234
2021-01-09 12:00:00,1.6987057348277586
2021-01-09 13:00:00,1.6675850351637311
2021-01-09 14:00:00,1.6357001989303956
2021-01-09 15:00:00,1.6594906195055992
2021-01-09 16:00:00,1.7553665737489244
2021-01-09 17:00:00,1.9307941322087334
2021-01-09 18:00:00,2.1104603561087028
2021-01-09 19:00:00,2.2267580743026487
2021-01-09 20:00:00,2.247596054332522
2021-01-09 21:00:00,2.15468848261691
2021-01-09 22:00:00,2.0487430193814844
2021-01-09 23:00:00,1.7360988130335464
2021-01-10 00:00:00,1.6701839323863121
2021-01-10 01:00:00,1.6447251650375936
2021-01-10 02:00:00,1.6381675791032873
2021-01-10 03:00:00,1.6362630702929017
2021-01-10 04:00:00,1.6369585201487435
2021-01-10 05:00:00,1.6579685667399273
2021-01-10 06:00:00,1.7371234410811862
2021-01-10 07:00:00,1.7905476564074871
2021-01-10 08:00:00,1.7667899094335318
2021-01-10 09:00:00,1.6508958561938183
2021-01-10 10:00:00,1.5756816107062777
2021-01-10 11:00:00,1.5468649797030767
2021-01-10 12:00:00,1.5337425941811826
2021-01-10 13:00:00,1.5070677265178354
2021-01-10 14:00:00,1.499289407220372
2021-01-10 15:00:00,1.5264333436953867
2021-01-10 16:00:00,1.6203279055675606
2021-01-10 17:00:00,1.7835956877285357
2021-01-10 18:00:00,1.9464907174301582
2021-01-10 19:00:00,2.0515310105848052
2021-01-10 20:00:00,2.066387064070275
2021-01-10 21:00:00,1.9808980703461114
2021-01-10 22:00:00,1.8867047555694765
2021-01-10 23:00:00,2.0632031439697216
2021-01-11 00:00:00,1.9874707951954635
2021-01-11 01:00:00,1.9543224140935365
2021-01-11 02:00:00,1.9463581678252413
2021-01-11 03:00:00,1.9454424437211928
2021-01-11 04:00:00,1.9587633338035815
2021-01-11 05:00:00,2.0410499623464267
2021-01-11 06:00:00,2.1963929341445687
2021-01-11 07:00:00,2.288417683340738
2021-01-11 08:00:00,2.241956798613298
2021-01-11 09:00:00,2.0458934021329678
2021-01-11 10:00:00,1.9348999713424937
2021-01-11 11:00:00,1.891069049516921
2021-01-11 12:00:00,1.8783184349529642
2021-01-11 13:00:00,1.8661745964087137
2021-01-11 14:00:00,1.879507408213866
2021-01-11 15:00:00,1.9041609340204488
2021-01-11 16:00:00,2.024185975308391
2021-01-11 17:00:00,2.2030078384323715
2021-01-11 18:00:00,2.3782954443598694
2021-01-11 19:00:00,2.489090180661584
2021-01-11 20:00:00,2.4995273209791784
2021-01-11 21:00:00,2.3733150433116337
2021-01-11 22:00:00,2.2570983922739627
2021-01-11 23:00:00,2.152391384461893
2021-01-12 00:00:00,2.0735753803308556
2021-01-12 01:00:00,2.03896890615726
2021-01-12 02:00:00,2.0306191226646146
2021-01-12 03:00:00,2.0294860243989796
2021-01-12 04:00:00,2.0428995408745134
2021-01-12 05:00:00,2.1283275030652935
2021-01-12 06:00:00,2.2892263993247615
2021-01-12 07:00:00,2.385282556635486
2021-01-12 08:00:00,2.3371006609899676
2021-01-12 09:00:00,2.1320690450692683
2021-01-12 10:00:00,2.016041384068359
2021-01-12 11:00:00,1.970289243963158
2021-01-12 12:00:00,1.9567639412710012
2021-01-12 13:00:00,1.9439882693675627
2021-01-12 14:00:00,1.9581759147461375
2021-01-12 15:00:00,1.9841058580434783
2021-01-12 16:00:00,2.1093234207287233
2021-01-12 17:00:00,2.2957604036749792
2021-01-12 18:00:00,2.479033935860247
2021-01-12 19:00:00,2.595275405163798
2021-01-12 20:00:00,2.606711039374139
2021-01-12 21:00:00,2.4752359482230157
2021-01-12 22:00:00,2.354564605265312
2021-01-12 23:00:00,2.108358591671234
2021-01-13 00:00:00,2.0312844972817232
2021-01-13 01:00:00,1.9970011866567123
2021-01-13 02:00:00,1.9886642353728297
2021-01-13 03:00:00,1.9875349643174327
2021-01-13 04:00:00,2.0012041049272584
2021-01-13 05:00:00,2.0879320268754817
2021-01-13 06:00:00,2.2488787503005256
2021-01-13 07:00:00,2.3452024301335284
2021-01-13 08:00:00,2.298440438911229
2021-01-13 09:00:00,2.0955647827274295
2021-01-13 10:00:00,1.9820155070369851
2021-01-13 11:00:00,1.9373245692516399
2021-01-13 12:00:00,1.9240358282201033
2021-01-13 13:00:00,1.911668302506552
2021-01-13 14:00:00,1.9261436861002719
2021-01-13 15:00:00,1.951357382212797
2021-01-13 16:00:00,2.074820148660418
2021-01-13 17:00:00,2.2567882198648728
2021-01-13 18:00:00,2.4349327381063954
2021-01-13 19:00:00,2.547022145165008
2021-01-13 20:00:00,2.556631240055815
2021-01-13 21:00:00,2.425601206614231
2021-01-13 22:00:00,2.306968195691879
2021-01-13 23:00:00,2.152514783237963
2021-01-14 00:00:00,2.073871557751375
2021-01-14 01:00:00,2.039473032385816
2021-01-14 02:00:00,2.0312930745850966
2021-01-14 03:00:00,2.0303076533046194
2021-01-14 04:00:00,2.043776565254116
2021-01-14 05:00:00,2.128762225928661
2021-01-14 06:00:00,2.2896397740047765
2021-01-14 07:00:00,2.3858208627397786
2021-01-14 08:00:00,2.338611208021661
2021-01-14 09:00:00,2.1347063267424993
2021-01-14 10:00:00,2.018992670949258
2021-01-14 11:00:00,1.9733218453515562
2021-01-14 12:00:00,1.959841702880379
2021-01-14 13:00:00,1.947053622790783
2021-01-14 14:00:00,1.96107516383608
2021-01-14 15:00:00,1.986474013836204
2021-01-14 16:00:00,2.111101425148502
2021-01-14 17:00:00,2.2970969310313536
2021-01-14 18:00:00,2.4797383439687253
2021-01-14 19:00:00,2.5953309297719858
2021-01-14 20:00:00,2.60628909627849
2021-01-14 21:00:00,2.474939355703618
2021-01-14 22:00:00,2.354571129847941
2021-01-14 23:00:00,2.11959418012201
2021-01-15 00:00:00,2.042281242462751
2021-01-15 01:00:00,2.0077591596848006
2021-01-15 02:00:00,1.999403291289581
2021-01-15 03:00:00,1.9989762231005908
2021-01-15 04:00:00,2.012165356985746
2021-01-15 05:00:00,2.0903993555187452
2021-01-15 06:00:00,2.2429407538618342
2021-01-15 07:00:00,2.3296910925708243
2021-01-15 08:00:00,2.2854431772734336
2021-01-15 09:00:00,2.09953514186932
2021-01-15 10:00:00,1.9914925010668003
2021-01-15 11:00:00,1.9496181357673918
2021-01-15 12:00:00,1.9458146323361385
2021-01-15 13:00:00,1.9598790330392626
2021-01-15 14:00:00,1.9629715953807774
2021-01-15 15:00:00,1.9724179197582308
2021-01-15 16:00:00,2.083350158365668
2021-01-15 17:00:00,2.264666404509137
2021-01-15 18:00:00,2.4458759428653014
2021-01-15 19:00:00,2.5667049541930984
2021-01-15 20:00:00,2.581814305867935
2021-01-15 21:00:00,2.4586958755499224
2021-01-15 22:00:00,2.3251394997060326
2021-01-15 23:00:00,1.876828802970414
2021-01-16 00:00:00,1.7997638596365357
2021-01-16 01:00:00,1.7701134782413714
2021-01-16 02:00:00,1.763102615962535
2021-01-16 03:00:00,1.7617665161706726
2021-01-16 04:00:00,1.764282870970622
2021-01-16 05:00:00,1.7913858738959207
2021-01-16 06:00:00,1.8822952630888878
2021-01-16 07:00:00,1.9500822652304985
2021-01-16 08:00:00,1.9325794711877
2021-01-16 09:00:00,1.814920919334408
2021-01-16 10:00:00,1.7361847076578267
2021-01-16 11:00:00,1.705625416153234
2021-01-16 12:00:00,1.6987057348277586
2021-01-16 13:00:00,1.6675850351637311
2021-01-16 14:00:00,1.6357001989303956
2021-01-16 15:00:00,1.6594906195055992
2021-01-16 16:00:00,1.7553665737489244
2021-01-16 17:00:00,1.9307941322087334
2021-01-16 18:00:00,2.1104603561087028
2021-01-16 19:00:00,2.2267580743026487
2021-01-16 20:00:00,2.247596054332522
2021-01-16 21:00:00,2.15468848261691
2021-01-16 22:00:00,2.0487430193814844
2021-01-16 23:00:00,1.7360988130335464
2021-01-17 00:00:00,1.6701839323863121
2021-01-17 01:00:00,1.6447251650375936
2021-01-17 02:00:00,1.6381675791032873
2021-01-17 03:00:00,1.6362630702929017
2021-01-17 04:00:00,1.6369585201487435
2021-01-17 05:00:00,1.6579685667399273
2021-01-17 06:00:00,1.7371234410811862
2021-01-17 07:00:00,1.7905476564074871
2021-01-17 08:00:00,1.7667899094335318
2021-01-17 09:00:00,1.6508958561938183
2021-01-17 10:00:00,1.5756816107062777
2021-01-17 11:00:00,1.5468649797030767
2021-01-17 12:00:00,1.5337425941811826
2021-01-17 13:00:00,1.5070677265178354
2021-01-17 14:00:00,1.499289407220372
2021-01-17 15:00:00,1.5264333436953867
2021-01-17 16:00:00,1.6203279055675606
2021-01-17 17:00:00,1.7835956877285357
2021-01-17 18:00:00,1.9464907174301582
2021-01-17 19:00:00,2.0515310105848052
2021-01-17 20:00:00,2.066387064070275
2021-01-17 21:00:00,1.9808980703461114
2021-01-17 22:00:00,1.8867047555694765
2021-01-17 23:00:00,2.0632031439697216
2021-01-18 00:00:00,1.9874707951954635
2021-01-18 01:00:00,1.9543224140935365
2021-01-18 02:00:00,1.9463581678252413
2021-01-18 03:00:00,1.9454424437211928
2021-01-18 04:00:00,1.9587633338035815
2021-01-18 05:00:00,2.0410499623464267
2021-01-18 06:00:00,2.1963929341445687
2021-01-18 07:00:00,2.288417683340738
2021-01-18 08:00:00,2.241956798613298
2021-01-18 09:00:00,2.0458934021329678
2021-01-18 10:00:00,1.9348999713424937
2021-01-18 11:00:00,1.891069049516921
2021-01-18 12:00:00,1.8783184349529642
2021-01-18 13:00:00,1.8661745964087137
