time,NO2_Ktyear
2021-01-01 00:00:00,4.064394187762059
2021-01-01 01:00:00,3.9070057946271373
2021-01-01 02:00:00,3.8502466509929536
2021-01-01 03:00:00,3.8367011483415006
2021-01-01 04:00:00,3.8331636373654807
2021-01-01 05:00:00,3.8408403078097075
2021-01-01 06:00:00,3.9077096402925653
2021-01-01 07:00:00,4.10354362868979
2021-01-01 08:00:00,4.211180673893587
2021-01-01 09:00:00,4.0941454654398814
2021-01-01 10:00:00,3.763882244253203
2021-01-01 11:00:00,3.542232948384667
2021-01-01 12:00:00,3.452987790355527
2021-01-01 13:00:00,3.4277433946306384
2021-01-01 14:00:00,3.395092384542639
2021-01-01 15:00:00,3.402976647646156
2021-01-01 16:00:00,3.4693273935346167
2021-01-01 17:00:00,3.6911342905248836
2021-01-01 18:00:00,4.073599505129123
2021-01-01 19:00:00,4.47458383623785
2021-01-01 20:00:00,4.757443897600683
2021-01-01 21:00:00,4.8325038533544795
2021-01-01 22:00:00,4.65156768226198
2021-01-01 23:00:00,4.429990816704195
2021-01-02 00:00:00,4.259636838205661
2021-01-02 01:00:00,4.0942829803871374
2021-01-02 02:00:00,4.034800494179991
2021-01-02 03:00:00,4.020703444005526
2021-01-02 04:00:00,4.017220724727162
2021-01-02 05:00:00,4.026296695309985
2021-01-02 06:00:00,4.098305291385528
2021-01-02 07:00:00,4.305458779465393
2021-01-02 08:00:00,4.419348307060663
2021-01-02 09:00:00,4.296314097433224
2021-01-02 10:00:00,3.9486122018706977
2021-01-02 11:00:00,3.714333389104928
2021-01-02 12:00:00,3.6182860093641067
2021-01-02 13:00:00,3.590449620039066
2021-01-02 14:00:00,3.5560689084219446
2021-01-02 15:00:00,3.5623416995321056
2021-01-02 16:00:00,3.629102302980092
2021-01-02 17:00:00,3.859325728734343
2021-01-02 18:00:00,4.259086547722813
2021-01-02 19:00:00,4.680153269007085
2021-01-02 20:00:00,4.979931807105741
2021-01-02 21:00:00,5.0620483869090425
2021-01-02 22:00:00,4.874453390424013
2021-01-02 23:00:00,4.643144188971277
2021-01-03 00:00:00,4.064394187762059
2021-01-03 01:00:00,3.9070057946271373
2021-01-03 02:00:00,3.8502466509929536
2021-01-03 03:00:00,3.8367011483415006
2021-01-03 04:00:00,3.8331636373654807
2021-01-03 05:00:00,3.8408403078097075
2021-01-03 06:00:00,3.9077096402925653
2021-01-03 07:00:00,4.10354362868979
2021-01-03 08:00:00,4.211180673893587
2021-01-03 09:00:00,4.0941454654398814
2021-01-03 10:00:00,3.763882244253203
2021-01-03 11:00:00,3.542232948384667
2021-01-03 12:00:00,3.452987790355527
2021-01-03 13:00:00,3.4277433946306384
2021-01-03 14:00:00,3.395092384542639
2021-01-03 15:00:00,3.402976647646156
2021-01-03 16:00:00,3.4693273935346167
2021-01-03 17:00:00,3.6911342905248836
2021-01-03 18:00:00,4.073599505129123
2021-01-03 19:00:00,4.47458383623785
2021-01-03 20:00:00,4.757443897600683
2021-01-03 21:00:00,4.8325038533544795
2021-01-03 22:00:00,4.65156768226198
2021-01-03 23:00:00,4.429990816704195
2021-01-04 00:00:00,4.592488490650543
2021-01-04 01:00:00,4.407869141043112
2021-01-04 02:00:00,4.339484130489992
2021-01-04 03:00:00,4.3210169277991195
2021-01-04 04:00:00,4.316294455455644
2021-01-04 05:00:00,4.3326792222777355
2021-01-04 06:00:00,4.430057941653154
2021-01-04 07:00:00,4.673914978765296
2021-01-04 08:00:00,4.7908352714495805
2021-01-04 09:00:00,4.623516698303823
2021-01-04 10:00:00,4.2209595344025495
2021-01-04 11:00:00,3.960620287707585
2021-01-04 12:00:00,3.855861851285204
2021-01-04 13:00:00,3.8304050195301116
2021-01-04 14:00:00,3.8001263564321683
2021-01-04 15:00:00,3.8105401970308534
2021-01-04 16:00:00,3.8909682394838687
2021-01-04 17:00:00,4.153188673380042
2021-01-04 18:00:00,4.596464410961192
2021-01-04 19:00:00,5.059784222522184
2021-01-04 20:00:00,5.3898305206071715
2021-01-04 21:00:00,5.483122675499707
2021-01-04 22:00:00,5.275849720169587
2021-01-04 23:00:00,5.011389983098608
2021-01-05 00:00:00,4.555052275250635
2021-01-05 01:00:00,4.371268532209967
2021-01-05 02:00:00,4.3029596418518095
2021-01-05 03:00:00,4.284271406584835
2021-01-05 04:00:00,4.27939018895364
2021-01-05 05:00:00,4.295985374143765
2021-01-05 06:00:00,4.393957081803331
2021-01-05 07:00:00,4.636793753342922
2021-01-05 08:00:00,4.752224414025954
2021-01-05 09:00:00,4.58346078222446
2021-01-05 10:00:00,4.181955659228721
