time,NO2_Ktyear
2021-01-01 00:00:00,0.10614144034176892
2021-01-01 01:00:00,0.09894240162503894
2021-01-01 02:00:00,0.09485862936933413
2021-01-01 03:00:00,0.09876277949764317
2021-01-01 04:00:00,0.10206802885346022
2021-01-01 05:00:00,0.11032722960667551
2021-01-01 06:00:00,0.13816269513345641
2021-01-01 07:00:00,0.15445019156710316
2021-01-01 08:00:00,0.16268776114972372
2021-01-01 09:00:00,0.17381011164891955
2021-01-01 10:00:00,0.18699498172699525
2021-01-01 11:00:00,0.19129386229085155
2021-01-01 12:00:00,0.19531903699250047
2021-01-01 13:00:00,0.1841215853284206
2021-01-01 14:00:00,0.16760305208850226
2021-01-01 15:00:00,0.18097111196812485
2021-01-01 16:00:00,0.19416128406815605
2021-01-01 17:00:00,0.20651124768867435
2021-01-01 18:00:00,0.21332965187118993
2021-01-01 19:00:00,0.19261042047600796
2021-01-01 20:00:00,0.17084935299168566
2021-01-01 21:00:00,0.13882613379376804
2021-01-01 22:00:00,0.1157719648066521
2021-01-01 23:00:00,0.11706813576087786
2021-01-02 00:00:00,0.10770804126376354
2021-01-02 01:00:00,0.10033777609192121
2021-01-02 02:00:00,0.09671847610169435
2021-01-02 03:00:00,0.10190279815487362
2021-01-02 04:00:00,0.1079887421882513
2021-01-02 05:00:00,0.11820432020067945
2021-01-02 06:00:00,0.15025363213065562
2021-01-02 07:00:00,0.17254154346786937
2021-01-02 08:00:00,0.1899461630507264
2021-01-02 09:00:00,0.2043358654487591
2021-01-02 10:00:00,0.22339665377100437
2021-01-02 11:00:00,0.2249013180777615
2021-01-02 12:00:00,0.22499994785453525
2021-01-02 13:00:00,0.2132561327568249
2021-01-02 14:00:00,0.18891173887457574
2021-01-02 15:00:00,0.19814233995183647
2021-01-02 16:00:00,0.21327235730456973
2021-01-02 17:00:00,0.22327527903338265
2021-01-02 18:00:00,0.2271619412172075
2021-01-02 19:00:00,0.21150113004909327
2021-01-02 20:00:00,0.19520902144939592
2021-01-02 21:00:00,0.16026979803651362
2021-01-02 22:00:00,0.1295164310822255
2021-01-02 23:00:00,0.11299298872433548
2021-01-03 00:00:00,0.10614144034176892
2021-01-03 01:00:00,0.09894240162503894
2021-01-03 02:00:00,0.09485862936933413
2021-01-03 03:00:00,0.09876277949764317
2021-01-03 04:00:00,0.10206802885346022
2021-01-03 05:00:00,0.11032722960667551
2021-01-03 06:00:00,0.13816269513345641
2021-01-03 07:00:00,0.15445019156710316
2021-01-03 08:00:00,0.16268776114972372
2021-01-03 09:00:00,0.17381011164891955
2021-01-03 10:00:00,0.18699498172699525
2021-01-03 11:00:00,0.19129386229085155
2021-01-03 12:00:00,0.19531903699250047
2021-01-03 13:00:00,0.1841215853284206
2021-01-03 14:00:00,0.16760305208850226
2021-01-03 15:00:00,0.18097111196812485
2021-01-03 16:00:00,0.19416128406815605
2021-01-03 17:00:00,0.20651124768867435
2021-01-03 18:00:00,0.21332965187118993
2021-01-03 19:00:00,0.19261042047600796
2021-01-03 20:00:00,0.17084935299168566
2021-01-03 21:00:00,0.13882613379376804
2021-01-03 22:00:00,0.1157719648066521
2021-01-03 23:00:00,0.1335073863795557
2021-01-04 00:00:00,0.12087516154012111
2021-01-04 01:00:00,0.11383768204045212
2021-01-04 02:00:00,0.11128938858799227
2021-01-04 03:00:00,0.119713758243908
2021-01-04 04:00:00,0.13044815672826865
2021-01-04 05:00:00,0.15723849371550075
2021-01-04 06:00:00,0.2513586172008627
2021-01-04 07:00:00,0.31297372954396907
2021-01-04 08:00:00,0.31279850059471315
