time,NO2_Ktyear
2021-01-01 00:00:00,1.6945885721103904
2021-01-01 01:00:00,1.6607964697558981
2021-01-01 02:00:00,1.6469392431920418
2021-01-01 03:00:00,1.6633116576065499
2021-01-01 04:00:00,1.7122446017064286
2021-01-01 05:00:00,1.8009629937868763
2021-01-01 06:00:00,1.8665513090692565
2021-01-01 07:00:00,1.9070997913976764
2021-01-01 08:00:00,1.9165383901135753
2021-01-01 09:00:00,1.9042280671144534
2021-01-01 10:00:00,1.89000274490369
2021-01-01 11:00:00,1.880305572990045
2021-01-01 12:00:00,1.8644816040602201
2021-01-01 13:00:00,1.864026752804525
2021-01-01 14:00:00,1.89816444326506
2021-01-01 15:00:00,1.970963323786969
2021-01-01 16:00:00,2.0437798748140628
2021-01-01 17:00:00,2.0630482746827203
2021-01-01 18:00:00,2.054932213754086
2021-01-01 19:00:00,2.011105450570665
2021-01-01 20:00:00,1.9212855755599954
2021-01-01 21:00:00,1.8153487514141091
2021-01-01 22:00:00,1.7613521212991663
2021-01-01 23:00:00,1.74851904445001
2021-01-02 00:00:00,1.7267618646218263
2021-01-02 01:00:00,1.6927008382689992
2021-01-02 02:00:00,1.6787599429866635
2021-01-02 03:00:00,1.6957722623420273
2021-01-02 04:00:00,1.7463645550891158
2021-01-02 05:00:00,1.8372837365502617
2021-01-02 06:00:00,1.904594608040948
2021-01-02 07:00:00,1.9479100697173477
2021-01-02 08:00:00,1.9593155497761638
2021-01-02 09:00:00,1.946848891934133
2021-01-02 10:00:00,1.930461991769462
2021-01-02 11:00:00,1.9171361705912113
2021-01-02 12:00:00,1.9000334181311485
2021-01-02 13:00:00,1.8993775276362472
2021-01-02 14:00:00,1.9308708006722406
2021-01-02 15:00:00,2.0000423668212384
2021-01-02 16:00:00,2.069161018892803
2021-01-02 17:00:00,2.0864926784608016
2021-01-02 18:00:00,2.079502187271939
2021-01-02 19:00:00,2.040105876667176
2021-01-02 20:00:00,1.9535353910101285
2021-01-02 21:00:00,1.848643954851986
2021-01-02 22:00:00,1.7952875580570264
2021-01-02 23:00:00,1.715938968206654
2021-01-03 00:00:00,1.6945885721103904
2021-01-03 01:00:00,1.6607964697558981
2021-01-03 02:00:00,1.6469392431920418
2021-01-03 03:00:00,1.6633116576065499
2021-01-03 04:00:00,1.7122446017064286
2021-01-03 05:00:00,1.8009629937868763
2021-01-03 06:00:00,1.8665513090692565
2021-01-03 07:00:00,1.9070997913976764
2021-01-03 08:00:00,1.9165383901135753
2021-01-03 09:00:00,1.9042280671144534
2021-01-03 10:00:00,1.89000274490369
2021-01-03 11:00:00,1.880305572990045
2021-01-03 12:00:00,1.8644816040602201
2021-01-03 13:00:00,1.864026752804525
2021-01-03 14:00:00,1.89816444326506
2021-01-03 15:00:00,1.970963323786969
2021-01-03 16:00:00,2.0437798748140628
2021-01-03 17:00:00,2.0630482746827203
2021-01-03 18:00:00,2.054932213754086
2021-01-03 19:00:00,2.011105450570665
2021-01-03 20:00:00,1.9212855755599954
2021-01-03 21:00:00,1.8153487514141091
2021-01-03 22:00:00,1.7613521212991663
