time,NO2_Ktyear
2021-01-01 00:00:00,4.182091347610636
2021-01-01 01:00:00,4.1298786015574755
2021-01-01 02:00:00,4.115485137461263
2021-01-01 03:00:00,4.106809259327277
2021-01-01 04:00:00,4.097937766460168
2021-01-01 05:00:00,4.126627717798219
2021-01-01 06:00:00,4.296651425100081
2021-01-01 07:00:00,4.425227927721305
2021-01-01 08:00:00,4.382474283540155
2021-01-01 09:00:00,4.103533246932807
2021-01-01 10:00:00,3.9061024079193545
2021-01-01 11:00:00,3.851917736044091
2021-01-01 12:00:00,3.8282426016581255
2021-01-01 13:00:00,3.7764308044649733
2021-01-01 14:00:00,3.7402588250420794
2021-01-01 15:00:00,3.773049189189816
2021-01-01 16:00:00,3.9808322809558474
2021-01-01 17:00:00,4.37202030259894
2021-01-01 18:00:00,4.7884052385198945
2021-01-01 19:00:00,5.072930301316301
2021-01-01 20:00:00,5.1220542324995915
2021-01-01 21:00:00,4.908746866916893
2021-01-01 22:00:00,4.695892114271891
2021-01-01 23:00:00,4.4808156883663885
2021-01-02 00:00:00,4.313794183506792
2021-01-02 01:00:00,4.245460822345175
2021-01-02 02:00:00,4.22736728166915
2021-01-02 03:00:00,4.220578538660543
2021-01-02 04:00:00,4.214849139134585
2021-01-02 05:00:00,4.249983036944851
2021-01-02 06:00:00,4.434959639703394
2021-01-02 07:00:00,4.579261652075345
2021-01-02 08:00:00,4.553727237284051
2021-01-02 09:00:00,4.281062320252197
2021-01-02 10:00:00,4.098911659366037
2021-01-02 11:00:00,4.0542435490325275
2021-01-02 12:00:00,4.035654554185107
2021-01-02 13:00:00,3.9861539108870487
2021-01-02 14:00:00,3.901603254561731
2021-01-02 15:00:00,3.90968369952311
2021-01-02 16:00:00,4.135653322603745
2021-01-02 17:00:00,4.551074022786797
2021-01-02 18:00:00,4.993314654437683
2021-01-02 19:00:00,5.298336024914785
2021-01-02 20:00:00,5.358927749086355
2021-01-02 21:00:00,5.126504527119429
2021-01-02 22:00:00,4.883715479860943
2021-01-02 23:00:00,4.338805342867844
2021-01-03 00:00:00,4.182091347610636
2021-01-03 01:00:00,4.1298786015574755
2021-01-03 02:00:00,4.115485137461263
2021-01-03 03:00:00,4.106809259327277
2021-01-03 04:00:00,4.097937766460168
2021-01-03 05:00:00,4.126627717798219
2021-01-03 06:00:00,4.296651425100081
2021-01-03 07:00:00,4.425227927721305
2021-01-03 08:00:00,4.382474283540155
2021-01-03 09:00:00,4.103533246932807
2021-01-03 10:00:00,3.9061024079193545
2021-01-03 11:00:00,3.851917736044091
2021-01-03 12:00:00,3.8282426016581255
2021-01-03 13:00:00,3.7764308044649733
2021-01-03 14:00:00,3.7402588250420794
2021-01-03 15:00:00,3.773049189189816
2021-01-03 16:00:00,3.9808322809558474
2021-01-03 17:00:00,4.37202030259894
2021-01-03 18:00:00,4.7884052385198945
2021-01-03 19:00:00,5.072930301316301
2021-01-03 20:00:00,5.1220542324995915
2021-01-03 21:00:00,4.908746866916893
2021-01-03 22:00:00,4.695892114271891
2021-01-03 23:00:00,4.6494511633166695
2021-01-04 00:00:00,4.476647927506905
2021-01-04 01:00:00,4.413037798057
2021-01-04 02:00:00,4.401209758673567
2021-01-04 03:00:00,4.405431114582785
2021-01-04 04:00:00,4.421280784012396
2021-01-04 05:00:00,4.5411773731839205
2021-01-04 06:00:00,4.808210529183156
2021-01-04 07:00:00,5.052464826032469
2021-01-04 08:00:00,5.005311710349666
2021-01-04 09:00:00,4.610726179972696
2021-01-04 10:00:00,4.380841172032553
2021-01-04 11:00:00,4.295868122001521
2021-01-04 12:00:00,4.26955963224474
2021-01-04 13:00:00,4.3086876996754135
2021-01-04 14:00:00,4.266498730780268
2021-01-04 15:00:00,4.234282898473117
2021-01-04 16:00:00,4.4517233891668635
2021-01-04 17:00:00,4.879626396551837
2021-01-04 18:00:00,5.311753680012024
2021-01-04 19:00:00,5.575969054986094
2021-01-04 20:00:00,5.595631330946494
2021-01-04 21:00:00,5.338646766173855
2021-01-04 22:00:00,5.058614855067322
2021-01-04 23:00:00,4.664241830519798
2021-01-05 00:00:00,4.49048957870477
2021-01-05 01:00:00,4.42632704813162
2021-01-05 02:00:00,4.414282753263044
2021-01-05 03:00:00,4.418587109055453
2021-01-05 04:00:00,4.434801399718943
2021-01-05 05:00:00,4.55696740953805
2021-01-05 06:00:00,4.826540631061144
2021-01-05 07:00:00,5.0744077362630815
2021-01-05 08:00:00,5.027502155826708
2021-01-05 09:00:00,4.629647635035075
2021-01-05 10:00:00,4.3991736584197305
2021-01-05 11:00:00,4.314201314515349
2021-01-05 12:00:00,4.287818968278362
2021-01-05 13:00:00,4.32887016947093
2021-01-05 14:00:00,4.285324597209133
2021-01-05 15:00:00,4.251281612474142
2021-01-05 16:00:00,4.469670185090732
2021-01-05 17:00:00,4.899885631236668
2021-01-05 18:00:00,5.3340048898780745
2021-01-05 19:00:00,5.598552673344041
2021-01-05 20:00:00,5.617159216275719
2021-01-05 21:00:00,5.35767476860647
2021-01-05 22:00:00,5.075042195856183
2021-01-05 23:00:00,4.338805342867844
2021-01-06 00:00:00,4.182091347610636
2021-01-06 01:00:00,4.1298786015574755
2021-01-06 02:00:00,4.115485137461263
2021-01-06 03:00:00,4.106809259327277
2021-01-06 04:00:00,4.097937766460168
2021-01-06 05:00:00,4.126627717798219
2021-01-06 06:00:00,4.296651425100081
2021-01-06 07:00:00,4.425227927721305
2021-01-06 08:00:00,4.382474283540155
2021-01-06 09:00:00,4.103533246932807
2021-01-06 10:00:00,3.9061024079193545
2021-01-06 11:00:00,3.851917736044091
2021-01-06 12:00:00,3.8282426016581255
2021-01-06 13:00:00,3.7764308044649733
2021-01-06 14:00:00,3.7402588250420794
2021-01-06 15:00:00,3.773049189189816
2021-01-06 16:00:00,3.9808322809558474
2021-01-06 17:00:00,4.37202030259894
2021-01-06 18:00:00,4.7884052385198945
2021-01-06 19:00:00,5.072930301316301
2021-01-06 20:00:00,5.1220542324995915
2021-01-06 21:00:00,4.908746866916893
2021-01-06 22:00:00,4.695892114271891
2021-01-06 23:00:00,4.701242338315569
2021-01-07 00:00:00,4.525681166360232
2021-01-07 01:00:00,4.460676206930518
2021-01-07 02:00:00,4.448375255027867
2021-01-07 03:00:00,4.452804150191985
2021-01-07 04:00:00,4.469604400018075
2021-01-07 05:00:00,4.594670789646243
2021-01-07 06:00:00,4.868438618471934
2021-01-07 07:00:00,5.120768432227463
2021-01-07 08:00:00,5.073651901213898
2021-01-07 09:00:00,4.670846177222227
2021-01-07 10:00:00,4.438692702117538
2021-01-07 11:00:00,4.353296198668966
2021-01-07 12:00:00,4.326834963304043
2021-01-07 13:00:00,4.369817050582511
2021-01-07 14:00:00,4.3248208147326785
2021-01-07 15:00:00,4.288952842842688
2021-01-07 16:00:00,4.509444576686751
2021-01-07 17:00:00,4.9440088114258725
2021-01-07 18:00:00,5.381994009025594
2021-01-07 19:00:00,5.64798956790235
2021-01-07 20:00:00,5.665540280607331
2021-01-07 21:00:00,5.402317455959084
2021-01-07 22:00:00,5.115734557195508
2021-01-07 23:00:00,4.647961695214764
2021-01-08 00:00:00,4.469175319649021
2021-01-08 01:00:00,4.401401547694864
2021-01-08 02:00:00,4.3885563019093645
2021-01-08 03:00:00,4.395075817962138
2021-01-08 04:00:00,4.411125623485458
2021-01-08 05:00:00,4.525430295347477
2021-01-08 06:00:00,4.785724228266938
2021-01-08 07:00:00,5.022960902292827
