time,NO2_Ktyear
2021-01-01 00:00:00,8.61889450507739
2021-01-01 01:00:00,8.321579678509094
2021-01-01 02:00:00,8.225885435313344
2021-01-01 03:00:00,8.215464898123221
2021-01-01 04:00:00,8.214955803671064
2021-01-01 05:00:00,8.206742521729675
2021-01-01 06:00:00,8.26708225032506
2021-01-01 07:00:00,8.608258015127369
2021-01-01 08:00:00,8.85601688224767
2021-01-01 09:00:00,8.750198557792254
2021-01-01 10:00:00,8.158133354389479
2021-01-01 11:00:00,7.709076373853908
2021-01-01 12:00:00,7.532071418048152
2021-01-01 13:00:00,7.47818305350466
2021-01-01 14:00:00,7.407511914991144
2021-01-01 15:00:00,7.416860186211961
2021-01-01 16:00:00,7.48942972538187
2021-01-01 17:00:00,7.880828146227375
2021-01-01 18:00:00,8.627357316146439
2021-01-01 19:00:00,9.423192886867225
2021-01-01 20:00:00,9.988094169455334
2021-01-01 21:00:00,10.122538742237925
2021-01-01 22:00:00,9.763689772763847
2021-01-01 23:00:00,9.370825574434585
2021-01-02 00:00:00,9.000683458616917
2021-01-02 01:00:00,8.684566989914472
2021-01-02 02:00:00,8.581782614599906
2021-01-02 03:00:00,8.569708350319255
2021-01-02 04:00:00,8.56879295787689
2021-01-02 05:00:00,8.560768139902459
2021-01-02 06:00:00,8.624811859546325
2021-01-02 07:00:00,8.982054301315115
2021-01-02 08:00:00,9.24320315476436
2021-01-02 09:00:00,9.137379785611452
2021-01-02 10:00:00,8.524662291495542
2021-01-02 11:00:00,8.061841784345795
2021-01-02 12:00:00,7.880612475686698
2021-01-02 13:00:00,7.825035286695164
2021-01-02 14:00:00,7.752946380484275
2021-01-02 15:00:00,7.759588835277618
2021-01-02 16:00:00,7.82029922471995
2021-01-02 17:00:00,8.224650487691273
2021-01-02 18:00:00,9.005607603404467
2021-01-02 19:00:00,9.839867254158891
2021-01-02 20:00:00,10.4355856370114
2021-01-02 21:00:00,10.583840749702079
2021-01-02 22:00:00,10.21165831759663
2021-01-02 23:00:00,9.793438369364685
2021-01-03 00:00:00,8.61889450507739
2021-01-03 01:00:00,8.321579678509094
2021-01-03 02:00:00,8.225885435313344
2021-01-03 03:00:00,8.215464898123221
2021-01-03 04:00:00,8.214955803671064
2021-01-03 05:00:00,8.206742521729675
2021-01-03 06:00:00,8.26708225032506
2021-01-03 07:00:00,8.608258015127369
2021-01-03 08:00:00,8.85601688224767
2021-01-03 09:00:00,8.750198557792254
2021-01-03 10:00:00,8.158133354389479
2021-01-03 11:00:00,7.709076373853908
2021-01-03 12:00:00,7.532071418048152
2021-01-03 13:00:00,7.47818305350466
2021-01-03 14:00:00,7.407511914991144
2021-01-03 15:00:00,7.416860186211961
2021-01-03 16:00:00,7.48942972538187
2021-01-03 17:00:00,7.880828146227375
2021-01-03 18:00:00,8.627357316146439
2021-01-03 19:00:00,9.423192886867225
2021-01-03 20:00:00,9.988094169455334
2021-01-03 21:00:00,10.122538742237925
2021-01-03 22:00:00,9.763689772763847
2021-01-03 23:00:00,9.370825574434585
2021-01-04 00:00:00,8.98910237428795
2021-01-04 01:00:00,8.669573320740236
2021-01-04 02:00:00,8.566965952247047
2021-01-04 03:00:00,8.555293284588034
2021-01-04 04:00:00,8.55527835942437
2021-01-04 05:00:00,8.549422090140757
2021-01-04 06:00:00,8.624872352261951
2021-01-04 07:00:00,9.02881166698895
2021-01-04 08:00:00,9.32681371324243
2021-01-04 09:00:00,9.243248455949923
2021-01-04 10:00:00,8.602423625162123
2021-01-04 11:00:00,8.106840323070585
2021-01-04 12:00:00,7.918391381058755
2021-01-04 13:00:00,7.85938088934788
2021-01-04 14:00:00,7.788769549198182
2021-01-04 15:00:00,7.829483145467719
2021-01-04 16:00:00,7.902357303360524
2021-01-04 17:00:00,8.302517717019953
2021-01-04 18:00:00,9.076204675199593
2021-01-04 19:00:00,9.895162673227846
2021-01-04 20:00:00,10.472861815014703
2021-01-04 21:00:00,10.604314111614888
2021-01-04 22:00:00,10.222929510452907
2021-01-04 23:00:00,9.780086945375583
2021-01-05 00:00:00,8.831101688059226
2021-01-05 01:00:00,8.516814432352225
2021-01-05 02:00:00,8.415818747252878
2021-01-05 03:00:00,8.404246931570535
2021-01-05 04:00:00,8.404172490138095
2021-01-05 05:00:00,8.39830422211691
2021-01-05 06:00:00,8.472546175202467
2021-01-05 07:00:00,8.870660209839198
2021-01-05 08:00:00,9.164920011163186
2021-01-05 09:00:00,9.084147901752473
2021-01-05 10:00:00,8.453994709379444
2021-01-05 11:00:00,7.966243240535152
2021-01-05 12:00:00,7.781284313809536
2021-01-05 13:00:00,7.723311344062677
2021-01-05 14:00:00,7.653859693784263
2021-01-05 15:00:00,7.694813003813266
2021-01-05 16:00:00,7.766256376518943
2021-01-05 17:00:00,8.159116201872687
2021-01-05 18:00:00,8.91916158664791
2021-01-05 19:00:00,9.723640727466416
2021-01-05 20:00:00,10.291104771920109
2021-01-05 21:00:00,10.419872557036426
2021-01-05 22:00:00,10.044659154739943
2021-01-05 23:00:00,9.608398035012927
2021-01-06 00:00:00,8.61889450507739
